apparentTemperature,cloudCover,dewPoint,humidity,icon,precipAccumulation,precipIntensity,precipProbability,precipType,pressure,summary,temperature,time,uvIndex,visibility,windBearing,windGust,windSpeed,NAME_OF_AIRPORT
57.82,0.75,29.0,0.33,partly-cloudy-day,,0.0,0.0,,1014.36,Mostly Cloudy,57.82,2015-04-11 00:00:00,1,7.18,130.0,9.46,2.69,DEN
56.51,0.75,30.03,0.36,partly-cloudy-day,,0.0,0.0,,1014.36,Mostly Cloudy,56.51,2015-04-11 01:00:00,0,8.63,155.0,11.09,4.81,DEN
53.42,0.51,30.5,0.41,partly-cloudy-night,,0.0,0.0,,1014.51,Partly Cloudy,53.42,2015-04-11 02:00:00,0,7.01,178.0,8.24,3.48,DEN
50.34,0.32,30.98,0.47,partly-cloudy-night,,0.0,0.0,,1014.91,Partly Cloudy,50.34,2015-04-11 03:00:00,0,7.01,208.0,5.28,2.48,DEN
47.86,0.16,31.31,0.52,clear-night,,0.0,0.0,,1014.45,Clear,47.86,2015-04-11 04:00:00,0,5.99,207.0,4.51,2.15,DEN
46.15,0.0,31.05,0.55,clear-night,,0.0,0.0,,1014.11,Clear,46.15,2015-04-11 05:00:00,0,4.54,206.0,4.9,2.15,DEN
44.66,0.13,30.77,0.58,clear-night,,0.0,0.0,,1013.71,Clear,44.66,2015-04-11 06:00:00,0,2.12,202.0,4.8,2.28,DEN
42.78,0.0,30.14,0.61,clear-night,,0.0,0.0,,1013.3,Clear,42.78,2015-04-11 07:00:00,0,3.83,190.0,4.62,1.88,DEN
41.5,0.0,29.34,0.62,clear-night,,0.0,0.0,,1013.0,Clear,41.5,2015-04-11 08:00:00,0,4.54,193.0,3.83,1.61,DEN
40.57,0.0,28.51,0.62,clear-night,,0.0,0.0,,1012.58,Clear,40.57,2015-04-11 09:00:00,0,4.31,192.0,4.01,1.9,DEN
39.93,0.08,27.89,0.62,clear-night,,0.0,0.0,,1012.29,Clear,39.93,2015-04-11 10:00:00,0,3.89,181.0,4.29,2.2,DEN
40.25,0.19,27.16,0.59,clear-night,,0.0,0.0,,1011.8,Clear,40.25,2015-04-11 11:00:00,0,3.83,197.0,5.23,2.58,DEN
39.83,0.31,26.57,0.59,partly-cloudy-night,,0.0,0.0,,1012.35,Partly Cloudy,39.83,2015-04-11 12:00:00,0,6.46,204.0,4.83,1.97,DEN
40.57,0.75,26.26,0.56,partly-cloudy-day,,0.0,0.0,,1012.93,Mostly Cloudy,40.57,2015-04-11 13:00:00,0,5.99,211.0,4.73,2.28,DEN
45.58,0.63,28.25,0.5,partly-cloudy-day,,0.0,0.0,,1012.55,Mostly Cloudy,45.58,2015-04-11 14:00:00,1,8.53,211.0,4.4,2.05,DEN
52.6,0.63,27.81,0.38,partly-cloudy-day,,0.0,0.0,,1011.79,Mostly Cloudy,52.6,2015-04-11 15:00:00,2,9.47,216.0,5.47,2.21,DEN
58.82,0.75,27.08,0.3,partly-cloudy-day,,0.0,0.0,,1011.01,Mostly Cloudy,58.82,2015-04-11 16:00:00,3,7.3,211.0,6.42,2.1,DEN
63.32,0.75,23.22,0.21,partly-cloudy-day,,0.0,0.0,,1010.85,Mostly Cloudy,63.32,2015-04-11 17:00:00,5,8.59,197.0,7.5,1.95,DEN
65.94,0.75,18.29,0.16,partly-cloudy-day,,0.0,0.0,,1009.45,Mostly Cloudy,65.94,2015-04-11 18:00:00,5,10.0,160.0,8.19,1.11,DEN
67.29,0.75,16.42,0.14,partly-cloudy-day,,0.0,0.0,,1008.35,Mostly Cloudy,67.29,2015-04-11 19:00:00,6,6.77,143.0,9.4,0.79,DEN
68.76,0.75,16.35,0.13,partly-cloudy-day,,0.0,0.0,,1007.57,Mostly Cloudy,68.76,2015-04-11 20:00:00,5,5.82,140.0,9.68,1.16,DEN
69.82,0.75,16.93,0.13,partly-cloudy-day,,0.0,0.0,,1006.6,Mostly Cloudy,69.82,2015-04-11 21:00:00,5,6.02,180.0,10.02,2.21,DEN
69.78,0.75,16.72,0.13,partly-cloudy-day,,0.0,0.0,,1005.32,Mostly Cloudy,69.78,2015-04-11 22:00:00,3,6.02,158.0,10.92,2.99,DEN
69.38,0.75,17.03,0.13,partly-cloudy-day,,0.0,0.0,,1004.44,Mostly Cloudy,69.38,2015-04-11 23:00:00,2,6.26,173.0,11.21,3.45,DEN
68.01,0.6,18.21,0.15,partly-cloudy-day,,0.0,0.0,,1004.41,Mostly Cloudy,68.01,2015-04-12 00:00:00,1,5.96,173.0,8.82,3.46,DEN
66.98,0.75,19.19,0.16,partly-cloudy-day,,0.0,0.0,,1004.2,Mostly Cloudy,66.98,2015-04-12 01:00:00,0,6.09,171.0,6.19,2.24,DEN
62.73,0.75,19.96,0.19,partly-cloudy-night,,0.0,0.0,,1004.0,Mostly Cloudy,62.73,2015-04-12 02:00:00,0,10.0,177.0,3.91,0.73,DEN
58.19,0.75,20.94,0.23,partly-cloudy-night,,0.0,0.0,,1003.6,Mostly Cloudy,58.19,2015-04-12 03:00:00,0,4.24,241.0,4.36,0.65,DEN
55.62,0.44,20.63,0.25,partly-cloudy-night,,0.0,0.0,,1004.09,Partly Cloudy,55.62,2015-04-12 04:00:00,0,4.54,235.0,5.1,1.29,DEN
52.89,0.19,20.87,0.28,clear-night,,0.0,0.0,,1003.4,Clear,52.89,2015-04-12 05:00:00,0,4.54,224.0,4.22,1.36,DEN
51.23,0.0,19.92,0.29,clear-night,,0.0,0.0,,1003.4,Clear,51.23,2015-04-12 06:00:00,0,4.98,218.0,5.15,1.87,DEN
49.8,0.0,19.15,0.29,clear-night,,0.0,0.0,,1004.37,Clear,49.8,2015-04-12 07:00:00,0,2.75,205.0,6.42,2.38,DEN
48.37,0.0,19.08,0.3,clear-night,,0.0,0.0,,1003.87,Clear,48.94,2015-04-12 08:00:00,0,2.75,208.0,6.4,3.12,DEN
47.17,0.0,18.77,0.31,clear-night,,0.0,0.0,,1004.03,Clear,48.09,2015-04-12 09:00:00,0,3.1,209.0,6.79,3.38,DEN
46.17,0.14,18.54,0.32,clear-night,,0.0,0.0,,1002.8,Clear,47.11,2015-04-12 10:00:00,0,5.93,208.0,6.47,3.24,DEN
45.11,0.1,18.45,0.33,clear-night,,0.0,0.0,,1003.58,Clear,46.29,2015-04-12 11:00:00,0,6.85,212.0,6.78,3.39,DEN
45.1,0.19,18.4,0.32,clear-night,,0.0,0.0,,1004.14,Clear,46.71,2015-04-12 12:00:00,0,5.58,216.0,7.18,3.97,DEN
45.82,0.44,18.86,0.32,partly-cloudy-day,,0.0,0.0,,1005.17,Partly Cloudy,46.94,2015-04-12 13:00:00,0,7.84,217.0,6.44,3.43,DEN
52.71,0.44,21.41,0.29,partly-cloudy-day,,0.0,0.0,,1004.8,Partly Cloudy,52.71,2015-04-12 14:00:00,1,6.38,208.0,9.58,4.07,DEN
59.56,0.4,21.22,0.23,partly-cloudy-day,,0.0,0.0,,1005.31,Partly Cloudy,59.56,2015-04-12 15:00:00,2,6.2,237.0,12.85,4.95,DEN
62.53,0.31,19.91,0.19,partly-cloudy-day,,0.0,0.0,,1005.7,Partly Cloudy,62.53,2015-04-12 16:00:00,4,6.2,302.0,17.57,6.97,DEN
63.7,0.21,20.35,0.19,clear-day,,0.0,0.0,,1006.47,Clear,63.7,2015-04-12 17:00:00,6,6.26,306.0,17.89,6.86,DEN
63.8,0.44,21.98,0.2,partly-cloudy-day,,0.0,0.0,,1006.92,Partly Cloudy,63.8,2015-04-12 18:00:00,7,6.46,298.0,21.55,9.87,DEN
62.56,0.72,22.58,0.21,partly-cloudy-day,,0.0,0.0,,1007.81,Mostly Cloudy,62.56,2015-04-12 19:00:00,6,4.78,297.0,25.69,11.22,DEN
63.24,0.5,20.1,0.19,partly-cloudy-day,,0.0,0.0,,1008.61,Partly Cloudy,63.24,2015-04-12 20:00:00,6,5.39,301.0,22.79,10.58,DEN
65.13,0.35,16.47,0.15,partly-cloudy-day,,0.0,0.0,,1008.86,Partly Cloudy,65.13,2015-04-12 21:00:00,6,5.02,296.0,21.68,9.5,DEN
66.01,0.35,14.16,0.13,partly-cloudy-day,,0.0,0.0,,1008.59,Partly Cloudy,66.01,2015-04-12 22:00:00,4,4.78,302.0,19.27,7.74,DEN
66.14,0.44,14.24,0.13,partly-cloudy-day,,0.0,0.0,,1008.99,Partly Cloudy,66.14,2015-04-12 23:00:00,2,5.9,305.0,18.31,7.98,DEN
65.33,0.3,12.26,0.12,partly-cloudy-day,,0.0,0.0,,1009.72,Partly Cloudy,65.33,2015-04-13 00:00:00,1,6.74,308.0,18.46,8.64,DEN
63.0,0.44,11.03,0.13,partly-cloudy-day,,0.0,0.0,,1011.18,Partly Cloudy,63.0,2015-04-13 01:00:00,0,5.82,319.0,13.33,5.52,DEN
57.95,0.27,10.46,0.15,partly-cloudy-night,,0.0,0.0,,1012.6,Partly Cloudy,57.95,2015-04-13 02:00:00,0,10.0,346.0,10.12,3.55,DEN
51.72,0.23,22.07,0.31,clear-night,,0.0,0.0,,1014.99,Clear,51.72,2015-04-13 03:00:00,0,6.19,87.0,8.97,3.23,DEN
47.79,0.15,26.68,0.44,clear-night,,0.0,0.0,,1015.42,Clear,47.79,2015-04-13 04:00:00,0,3.36,123.0,7.3,2.49,DEN
45.69,0.0,27.71,0.49,clear-night,,0.0,0.0,,1016.0,Clear,45.69,2015-04-13 05:00:00,0,5.46,135.0,4.41,1.53,DEN
43.26,0.0,28.03,0.55,clear-night,,0.0,0.0,,1015.57,Clear,43.26,2015-04-13 06:00:00,0,6.57,151.0,3.55,1.1,DEN
41.15,0.0,27.64,0.58,clear-night,,0.0,0.0,,1016.88,Clear,41.15,2015-04-13 07:00:00,0,5.32,181.0,2.97,0.66,DEN
39.73,0.0,27.06,0.6,clear-night,,0.0,0.0,,1016.9,Clear,39.73,2015-04-13 08:00:00,0,4.73,219.0,3.14,0.55,DEN
37.88,0.0,26.12,0.62,clear-night,,0.0,0.0,,1017.8,Clear,37.88,2015-04-13 09:00:00,0,2.12,273.0,1.5,0.12,DEN
36.04,0.0,25.52,0.65,clear-night,,0.0,0.0,,1018.61,Clear,36.04,2015-04-13 10:00:00,0,3.83,180.0,2.04,0.51,DEN
35.01,0.0,25.25,0.67,clear-night,,0.0,0.0,,1018.6,Clear,35.01,2015-04-13 11:00:00,0,5.35,184.0,1.94,0.56,DEN
34.39,0.19,25.0,0.68,clear-night,,0.0,0.0,,1019.41,Clear,34.39,2015-04-13 12:00:00,0,5.17,188.0,3.1,0.7,DEN
35.67,0.19,25.06,0.65,clear-day,,0.0,0.0,,1020.23,Clear,35.67,2015-04-13 13:00:00,0,6.77,197.0,2.44,0.71,DEN
42.26,0.19,27.17,0.55,clear-day,,0.0,0.0,,1020.69,Clear,42.26,2015-04-13 14:00:00,1,6.38,206.0,3.26,1.0,DEN
47.98,0.33,27.38,0.44,partly-cloudy-day,,0.0,0.0,,1021.43,Partly Cloudy,47.98,2015-04-13 15:00:00,2,5.99,194.0,5.85,1.24,DEN
52.48,0.44,27.22,0.37,partly-cloudy-day,,0.0,0.0,,1020.8,Partly Cloudy,52.48,2015-04-13 16:00:00,4,3.18,181.0,6.27,0.26,DEN
56.85,0.45,26.31,0.31,partly-cloudy-day,,0.0,0.0,,1020.85,Partly Cloudy,56.85,2015-04-13 17:00:00,5,6.74,19.0,6.81,1.18,DEN
59.88,0.45,27.19,0.29,partly-cloudy-day,,0.0,0.0,,1020.39,Partly Cloudy,59.88,2015-04-13 18:00:00,7,7.01,22.0,8.53,2.29,DEN
62.07,0.48,27.58,0.27,partly-cloudy-day,,0.0,0.0,,1019.63,Partly Cloudy,62.07,2015-04-13 19:00:00,7,7.01,29.0,9.82,3.29,DEN
64.65,0.48,26.93,0.24,partly-cloudy-day,,0.0,0.0,,1018.01,Partly Cloudy,64.65,2015-04-13 20:00:00,7,7.01,23.0,9.64,3.02,DEN
66.64,0.51,25.44,0.21,partly-cloudy-day,,0.0,0.0,,1017.4,Partly Cloudy,66.64,2015-04-13 21:00:00,5,6.74,35.0,9.83,2.48,DEN
67.66,0.56,24.01,0.19,partly-cloudy-day,,0.0,0.0,,1017.0,Partly Cloudy,67.66,2015-04-13 22:00:00,4,6.74,81.0,9.92,2.09,DEN
68.2,0.67,23.31,0.18,partly-cloudy-day,,0.0,0.0,,1016.63,Mostly Cloudy,68.2,2015-04-13 23:00:00,2,6.74,118.0,10.49,2.76,DEN
67.01,0.54,23.99,0.19,partly-cloudy-day,,0.0,0.0,,1016.71,Partly Cloudy,67.01,2015-04-14 00:00:00,1,6.26,152.0,12.44,4.67,DEN
62.96,0.44,24.6,0.23,partly-cloudy-day,,0.0,0.0,,1017.08,Partly Cloudy,62.96,2015-04-14 01:00:00,0,9.09,171.0,14.48,7.96,DEN
58.92,0.44,23.51,0.25,partly-cloudy-night,,0.0,0.0,,1017.16,Partly Cloudy,58.92,2015-04-14 02:00:00,0,7.18,167.0,15.08,6.7,DEN
55.91,0.3,22.67,0.27,partly-cloudy-night,,0.0,0.0,,1017.7,Partly Cloudy,55.91,2015-04-14 03:00:00,0,6.13,175.0,15.52,7.52,DEN
53.85,0.19,21.93,0.28,clear-night,,0.0,0.0,,1017.51,Clear,53.85,2015-04-14 04:00:00,0,5.75,180.0,16.09,8.0,DEN
52.3,0.09,20.56,0.28,clear-night,,0.0,0.0,,1017.25,Clear,52.3,2015-04-14 05:00:00,0,6.73,180.0,14.94,8.0,DEN
51.07,0.09,19.68,0.29,clear-night,,0.0,0.0,,1016.23,Clear,51.07,2015-04-14 06:00:00,0,6.31,185.0,13.02,6.21,DEN
48.01,0.07,19.78,0.3,clear-night,,0.0,0.0,,1015.57,Clear,49.71,2015-04-14 07:00:00,0,6.48,181.0,11.1,4.79,DEN
46.32,0.0,20.41,0.34,clear-night,,0.0,0.0,,1014.56,Clear,47.53,2015-04-14 08:00:00,0,6.11,188.0,8.03,3.63,DEN
45.4,0.0,21.18,0.38,clear-night,,0.0,0.0,,1013.87,Clear,45.4,2015-04-14 09:00:00,0,6.26,189.0,6.05,2.57,DEN
43.88,0.0,21.19,0.4,clear-night,,0.0,0.0,,1013.9,Clear,43.88,2015-04-14 10:00:00,0,5.85,192.0,5.3,2.02,DEN
42.41,0.0,22.02,0.44,clear-night,,0.0,0.0,,1013.24,Clear,42.41,2015-04-14 11:00:00,0,5.7,196.0,3.95,1.63,DEN
40.79,0.19,22.35,0.47,clear-night,,0.0,0.0,,1013.89,Clear,40.79,2015-04-14 12:00:00,0,2.12,202.0,3.33,1.37,DEN
41.31,0.19,23.1,0.48,fog,,0.0,0.0,,1014.8,Foggy,41.31,2015-04-14 13:00:00,0,1.18,200.0,3.08,0.81,DEN
48.59,0.13,24.93,0.39,clear-day,,0.0,0.0,,1014.8,Clear,48.59,2015-04-14 14:00:00,1,7.84,210.0,3.96,1.18,DEN
55.16,0.09,25.45,0.31,clear-day,,0.0,0.0,,1013.54,Clear,55.16,2015-04-14 15:00:00,2,7.01,205.0,5.26,1.27,DEN
60.67,0.1,25.77,0.26,clear-day,,0.0,0.0,,1012.67,Clear,60.67,2015-04-14 16:00:00,4,6.77,178.0,5.79,1.01,DEN
65.77,0.02,24.94,0.21,clear-day,,0.0,0.0,,1011.15,Clear,65.77,2015-04-14 17:00:00,7,7.01,114.0,6.84,1.85,DEN
69.23,0.16,23.01,0.17,clear-day,,0.0,0.0,,1010.21,Clear,69.23,2015-04-14 18:00:00,8,7.01,121.0,8.14,2.04,DEN
72.11,0.19,20.49,0.14,clear-day,,0.0,0.0,,1008.67,Clear,72.11,2015-04-14 19:00:00,8,7.01,116.0,9.94,2.62,DEN
73.75,0.19,18.57,0.12,clear-day,,0.0,0.0,,1007.54,Clear,73.75,2015-04-14 20:00:00,8,6.77,114.0,11.25,3.62,DEN
74.41,0.26,18.0,0.12,partly-cloudy-day,,0.0,0.0,,1005.65,Partly Cloudy,74.41,2015-04-14 21:00:00,6,6.02,123.0,13.06,4.49,DEN
73.65,0.35,19.45,0.13,partly-cloudy-day,,0.0,0.0,,1004.5,Partly Cloudy,73.65,2015-04-14 22:00:00,4,6.02,130.0,15.14,6.15,DEN
72.22,0.47,20.35,0.14,partly-cloudy-day,,0.0,0.0,,1003.72,Partly Cloudy,72.22,2015-04-14 23:00:00,2,6.02,137.0,15.81,7.12,DEN
70.89,0.61,20.04,0.14,partly-cloudy-day,,0.0,0.0,,1003.72,Mostly Cloudy,70.89,2015-04-15 00:00:00,1,6.26,137.0,17.86,8.58,DEN
69.1,0.61,20.8,0.16,partly-cloudy-day,,0.0,0.0,,1003.72,Mostly Cloudy,69.1,2015-04-15 01:00:00,0,6.38,141.0,19.26,8.27,DEN
66.98,0.75,21.32,0.17,partly-cloudy-night,,0.0,0.0,,1003.37,Mostly Cloudy,66.98,2015-04-15 02:00:00,0,6.58,154.0,19.86,8.54,DEN
64.02,0.71,23.2,0.21,partly-cloudy-night,,0.0,0.0,,1003.45,Mostly Cloudy,64.02,2015-04-15 03:00:00,0,7.01,154.0,20.94,10.0,DEN
60.53,0.56,26.1,0.27,partly-cloudy-night,,0.0,0.0,,1002.91,Partly Cloudy,60.53,2015-04-15 04:00:00,0,6.74,156.0,20.75,9.98,DEN
57.12,0.09,26.21,0.3,clear-night,,0.0,0.0,,1001.73,Clear,57.12,2015-04-15 05:00:00,0,6.73,157.0,17.53,8.59,DEN
54.6,0.03,25.95,0.33,clear-night,,0.0,0.0,,1000.49,Clear,54.6,2015-04-15 06:00:00,0,6.31,162.0,15.35,7.1,DEN
52.8,0.03,25.38,0.34,clear-night,,0.0,0.0,,999.34,Clear,52.8,2015-04-15 07:00:00,0,6.88,177.0,12.76,5.46,DEN
53.1,0.03,24.08,0.32,clear-night,,0.0,0.0,,998.54,Clear,53.1,2015-04-15 08:00:00,0,7.15,191.0,12.91,6.1,DEN
52.87,0.05,24.26,0.33,clear-night,,0.0,0.0,,998.4,Clear,52.87,2015-04-15 09:00:00,0,5.02,200.0,11.07,4.37,DEN
53.24,0.3,25.18,0.33,partly-cloudy-night,,0.0,0.0,,997.61,Partly Cloudy,53.24,2015-04-15 10:00:00,0,7.06,238.0,14.08,4.44,DEN
50.38,0.45,26.31,0.39,partly-cloudy-night,,0.0,0.0,,999.28,Partly Cloudy,50.38,2015-04-15 11:00:00,0,6.34,226.0,9.55,2.03,DEN
48.14,0.48,27.08,0.44,partly-cloudy-night,,0.0,0.0,,999.39,Partly Cloudy,48.14,2015-04-15 12:00:00,0,6.02,212.0,5.84,1.29,DEN
46.86,0.33,27.38,0.46,partly-cloudy-day,,0.0,0.0,,1000.84,Partly Cloudy,46.86,2015-04-15 13:00:00,0,5.82,239.0,4.96,0.54,DEN
50.09,0.41,28.11,0.42,partly-cloudy-day,,0.0,0.0,,1001.23,Partly Cloudy,50.09,2015-04-15 14:00:00,1,7.01,312.0,9.17,1.86,DEN
51.6,0.33,27.12,0.38,partly-cloudy-day,,0.0,0.0,,1002.1,Partly Cloudy,51.6,2015-04-15 15:00:00,2,4.78,345.0,11.71,4.25,DEN
53.56,0.32,28.38,0.38,partly-cloudy-day,,0.0,0.0,,1001.93,Partly Cloudy,53.56,2015-04-15 16:00:00,4,6.26,4.0,13.03,6.49,DEN
55.2,0.61,30.32,0.38,partly-cloudy-day,,0.0,0.0,,1001.79,Mostly Cloudy,55.2,2015-04-15 17:00:00,5,7.01,9.0,14.17,6.81,DEN
58.42,0.75,31.27,0.36,partly-cloudy-day,,0.0,0.0,,1001.4,Mostly Cloudy,58.42,2015-04-15 18:00:00,6,10.0,20.0,19.47,13.35,DEN
59.93,0.75,32.29,0.35,partly-cloudy-day,,0.0,0.0,,1000.87,Mostly Cloudy,59.93,2015-04-15 19:00:00,6,6.02,3.0,14.34,6.24,DEN
61.24,0.75,31.72,0.33,partly-cloudy-day,,0.0,0.0,,999.67,Mostly Cloudy,61.24,2015-04-15 20:00:00,6,6.98,1.0,13.46,5.61,DEN
62.29,0.71,31.75,0.32,partly-cloudy-day,,0.0,0.0,,998.88,Mostly Cloudy,62.29,2015-04-15 21:00:00,5,5.39,343.0,13.44,5.19,DEN
60.81,0.49,32.06,0.34,partly-cloudy-day,,0.0,0.0,,998.78,Partly Cloudy,60.81,2015-04-15 22:00:00,4,6.19,340.0,17.96,8.61,DEN
53.58,0.71,34.11,0.48,partly-cloudy-day,,0.0,0.0,,1001.8,Mostly Cloudy,53.58,2015-04-15 23:00:00,2,4.86,356.0,25.39,11.92,DEN
42.77,0.75,31.83,0.53,partly-cloudy-day,,0.0,0.0,,1005.56,Mostly Cloudy,48.3,2015-04-16 00:00:00,1,6.26,6.0,25.6,13.84,DEN
39.42,0.6,30.13,0.56,partly-cloudy-day,,0.0,0.0,,1008.46,Mostly Cloudy,44.66,2015-04-16 01:00:00,0,6.74,9.0,21.0,9.99,DEN
38.46,0.56,28.67,0.57,partly-cloudy-night,,0.0,0.0,,1010.56,Partly Cloudy,42.94,2015-04-16 02:00:00,0,6.02,15.0,16.09,7.41,DEN
37.64,0.4,27.24,0.56,partly-cloudy-night,,0.0,0.0,,1012.61,Partly Cloudy,41.64,2015-04-16 03:00:00,0,6.02,14.0,13.85,6.1,DEN
36.85,0.23,26.72,0.59,clear-night,,0.0,0.0,,1013.88,Clear,40.07,2015-04-16 04:00:00,0,5.72,23.0,10.92,4.63,DEN
35.06,0.75,26.71,0.61,partly-cloudy-night,,0.0,0.0,,1014.55,Mostly Cloudy,38.99,2015-04-16 05:00:00,0,6.5,20.0,11.28,5.3,DEN
33.13,0.88,27.36,0.65,partly-cloudy-night,,0.0,0.0,,1014.46,Mostly Cloudy,38.04,2015-04-16 06:00:00,0,6.71,11.0,13.29,6.45,DEN
32.72,0.94,28.02,0.69,cloudy,,0.0,0.0,,1014.62,Overcast,37.06,2015-04-16 07:00:00,0,6.31,21.0,12.48,5.38,DEN
32.8,1.0,27.86,0.7,cloudy,,0.0,0.0,,1014.58,Overcast,36.71,2015-04-16 08:00:00,0,6.02,13.0,10.84,4.76,DEN
34.01,1.0,27.46,0.69,cloudy,,0.0,0.0,,1014.61,Overcast,36.74,2015-04-16 09:00:00,0,5.78,10.0,8.78,3.57,DEN
33.21,1.0,27.13,0.69,cloudy,,0.0,0.0,,1014.98,Overcast,36.49,2015-04-16 10:00:00,0,5.51,5.0,9.16,4.05,DEN
32.5,1.0,27.4,0.7,cloudy,,0.0,0.0,,1015.85,Overcast,36.37,2015-04-16 11:00:00,0,5.24,7.0,10.49,4.66,DEN
31.34,1.0,28.18,0.75,cloudy,,0.0,0.0,,1016.98,Overcast,35.34,2015-04-16 12:00:00,0,3.64,12.0,9.87,4.62,DEN
30.54,1.0,29.66,0.85,fog,,0.0,0.0,,1017.65,Foggy,33.68,2015-04-16 13:00:00,0,1.11,2.0,8.35,3.54,DEN
32.99,1.0,30.29,0.9,fog,0.004,0.0005,0.05,snow,1019.0,Foggy,32.99,2015-04-16 14:00:00,1,0.78,357.0,4.83,1.65,DEN
32.89,1.0,30.63,0.91,fog,0.019,0.0025,0.18,snow,1019.39,Foggy,32.89,2015-04-16 15:00:00,2,0.7,321.0,2.47,0.71,DEN
33.15,1.0,31.04,0.92,fog,0.021,0.0028,0.12,snow,1020.78,Foggy,33.15,2015-04-16 16:00:00,3,0.77,279.0,2.19,0.79,DEN
33.78,1.0,31.78,0.92,fog,0.019,0.0026,0.09,snow,1021.16,Foggy,33.78,2015-04-16 17:00:00,4,0.89,299.0,4.67,1.92,DEN
34.54,1.0,32.29,0.91,fog,,0.0024,0.3,rain,1021.21,Foggy,34.54,2015-04-16 18:00:00,5,1.06,311.0,5.09,2.18,DEN
32.1,1.0,32.49,0.91,fog,,0.0155,0.54,rain,1020.77,Foggy,34.86,2015-04-16 19:00:00,5,1.12,332.0,7.21,3.36,DEN
31.55,1.0,32.58,0.91,snow,0.279,0.0367,0.79,snow,1020.84,Snow,34.81,2015-04-16 20:00:00,5,0.95,327.0,7.78,3.79,DEN
30.6,1.0,32.78,0.91,snow,0.372,0.0489,0.85,snow,1021.07,Snow,35.04,2015-04-16 21:00:00,4,1.02,329.0,9.97,5.05,DEN
29.96,1.0,32.59,0.91,snow,0.35,0.0461,0.83,snow,1021.05,Snow,34.87,2015-04-16 22:00:00,3,0.91,330.0,11.53,5.59,DEN
29.61,1.0,32.42,0.92,snow,0.307,0.0404,0.89,snow,1020.48,Snow,34.58,2015-04-16 23:00:00,2,0.89,331.0,11.21,5.6,DEN
29.22,1.0,32.43,0.92,snow,0.29,0.0382,0.93,snow,1021.47,Snow,34.42,2015-04-17 00:00:00,1,1.06,335.0,12.01,5.86,DEN
30.33,1.0,32.12,0.93,snow,0.232,0.0306,0.87,snow,1021.44,Snow,33.91,2015-04-17 01:00:00,0,0.71,337.0,8.4,3.95,DEN
33.21,1.0,31.59,0.94,snow,0.248,0.0326,0.87,snow,1021.36,Snow,33.21,2015-04-17 02:00:00,0,0.7,328.0,5.4,2.79,DEN
33.1,1.0,31.51,0.94,snow,0.2,0.0263,0.78,snow,1021.69,Snow,33.1,2015-04-17 03:00:00,0,0.77,322.0,5.43,2.93,DEN
29.15,1.0,31.75,0.94,rain,,0.0253,0.77,rain,1021.53,Light Rain,33.26,2015-04-17 04:00:00,0,0.94,322.0,8.3,4.36,DEN
29.24,1.0,31.81,0.94,rain,,0.024,0.76,rain,1021.12,Light Rain,33.43,2015-04-17 05:00:00,0,0.95,323.0,8.8,4.47,DEN
30.36,1.0,31.88,0.94,rain,,0.0282,0.75,rain,1020.92,Light Rain,33.5,2015-04-17 06:00:00,0,0.89,318.0,6.96,3.51,DEN
33.57,1.0,32.02,0.94,rain,,0.0318,0.7,rain,1020.41,Light Rain,33.57,2015-04-17 07:00:00,0,1.35,311.0,7.18,2.67,DEN
33.78,1.0,32.14,0.94,rain,,0.0211,0.65,rain,1020.01,Light Rain,33.78,2015-04-17 08:00:00,0,1.43,306.0,6.37,2.87,DEN
34.15,1.0,32.44,0.93,fog,,0.0185,0.6,rain,1019.3,Foggy,34.15,2015-04-17 09:00:00,0,1.11,317.0,5.91,2.63,DEN
34.46,1.0,32.78,0.94,rain,,0.0259,0.69,rain,1018.99,Light Rain,34.46,2015-04-17 10:00:00,0,1.54,310.0,6.46,2.12,DEN
34.88,1.0,33.37,0.94,rain,,0.0252,0.71,rain,1018.3,Light Rain,34.88,2015-04-17 11:00:00,0,0.76,303.0,7.17,2.71,DEN
35.58,1.0,33.84,0.93,rain,,0.0209,0.66,rain,1017.89,Light Rain,35.58,2015-04-17 12:00:00,0,1.24,321.0,6.84,2.66,DEN
33.65,1.0,34.52,0.93,fog,,0.0182,0.62,rain,1017.49,Foggy,36.23,2015-04-17 13:00:00,0,0.7,341.0,7.52,3.37,DEN
34.22,1.0,35.06,0.94,rain,,0.0235,0.71,rain,1017.1,Light Rain,36.75,2015-04-17 14:00:00,1,0.5,349.0,7.36,3.39,DEN
34.29,1.0,36.01,0.95,rain,,0.0344,0.88,rain,1016.34,Light Rain,37.42,2015-04-17 15:00:00,2,0.64,359.0,8.62,4.05,DEN
35.29,1.0,36.49,0.94,rain,,0.0555,0.9,rain,1016.18,Rain,38.02,2015-04-17 16:00:00,3,0.69,343.0,8.9,3.74,DEN
36.66,1.0,37.07,0.94,rain,,0.0604,0.91,rain,1016.29,Rain,38.58,2015-04-17 17:00:00,4,0.75,337.0,9.12,3.08,DEN
39.33,0.75,37.78,0.94,rain,,0.0768,0.91,rain,1015.62,Rain,39.33,2015-04-17 18:00:00,6,4.45,304.0,9.13,2.9,DEN
37.79,1.0,39.1,0.93,rain,,0.0765,0.86,rain,1014.77,Rain,40.94,2015-04-17 19:00:00,5,3.89,321.0,10.62,4.73,DEN
