apparentTemperature,cloudCover,dewPoint,humidity,icon,precipAccumulation,precipIntensity,precipProbability,precipType,pressure,summary,temperature,time,uvIndex,visibility,windBearing,windGust,windSpeed,NAME_OF_AIRPORT
31.52,1.0,29.58,0.92,cloudy,,0.0,0.0,,1027.99,Overcast,31.52,2015-03-01 04:00:00,0,4.12,44.0,1.78,0.61,DFW
31.67,1.0,29.77,0.93,cloudy,,0.0,0.0,,1027.82,Overcast,31.67,2015-03-01 05:00:00,0,4.15,49.0,1.29,0.43,DFW
31.9,1.0,30.01,0.93,cloudy,0.0,0.0003,0.05,snow,1027.35,Overcast,31.9,2015-03-01 06:00:00,0,4.28,50.0,0.79,0.27,DFW
32.1,1.0,30.3,0.93,cloudy,,0.0,0.0,,1026.82,Overcast,32.1,2015-03-01 07:00:00,0,3.27,66.0,0.82,0.21,DFW
32.27,1.0,30.53,0.93,cloudy,,0.0002,0.04,rain,1026.6,Overcast,32.27,2015-03-01 08:00:00,0,3.53,60.0,0.68,0.23,DFW
32.36,1.0,30.66,0.93,cloudy,,0.0,0.0,,1026.14,Overcast,32.36,2015-03-01 09:00:00,0,3.25,50.0,0.84,0.21,DFW
32.5,1.0,30.9,0.94,cloudy,,0.0,0.0,,1025.91,Overcast,32.5,2015-03-01 10:00:00,0,2.74,356.0,1.31,0.31,DFW
32.5,1.0,30.88,0.94,cloudy,,0.0002,0.08,rain,1026.17,Overcast,32.5,2015-03-01 11:00:00,0,2.57,358.0,2.0,0.66,DFW
32.55,1.0,30.94,0.94,cloudy,,0.001,0.14,rain,1026.57,Overcast,32.55,2015-03-01 12:00:00,0,2.25,359.0,1.83,0.74,DFW
32.63,1.0,31.03,0.94,cloudy,,0.0007,0.12,rain,1026.72,Overcast,32.63,2015-03-01 13:00:00,0,2.03,1.0,2.09,0.83,DFW
32.89,1.0,31.27,0.94,fog,,0.0013,0.23,rain,1027.49,Foggy,32.89,2015-03-01 14:00:00,0,1.81,1.0,1.69,0.63,DFW
33.23,1.0,31.63,0.94,cloudy,,0.0019,0.18,rain,1028.02,Overcast,33.23,2015-03-01 15:00:00,1,2.03,354.0,2.58,0.77,DFW
33.73,1.0,32.17,0.94,fog,,0.0046,0.35,rain,1028.33,Foggy,33.73,2015-03-01 16:00:00,2,1.85,1.0,3.19,0.93,DFW
34.39,1.0,32.88,0.94,cloudy,,0.0092,0.57,rain,1028.34,Overcast,34.39,2015-03-01 17:00:00,3,2.39,5.0,4.88,1.72,DFW
35.35,1.0,33.55,0.93,rain,,0.0183,0.73,rain,1028.02,Light Rain,35.35,2015-03-01 18:00:00,4,3.75,359.0,6.68,2.73,DFW
33.13,1.0,33.96,0.93,rain,,0.0241,0.84,rain,1027.68,Light Rain,35.73,2015-03-01 19:00:00,4,2.39,350.0,7.56,3.32,DFW
33.24,1.0,34.17,0.92,rain,,0.0309,0.85,rain,1027.12,Light Rain,36.14,2015-03-01 20:00:00,3,5.38,356.0,8.21,3.64,DFW
33.32,1.0,34.37,0.92,rain,,0.031,0.87,rain,1026.8,Light Rain,36.47,2015-03-01 21:00:00,3,7.9,359.0,8.74,3.91,DFW
34.11,1.0,34.35,0.92,rain,,0.0214,0.78,rain,1027.07,Light Rain,36.5,2015-03-01 22:00:00,2,8.09,4.0,7.73,3.24,DFW
36.55,1.0,34.4,0.92,cloudy,,0.0148,0.75,rain,1026.99,Overcast,36.55,2015-03-01 23:00:00,1,5.15,2.0,6.52,2.57,DFW
36.65,1.0,34.44,0.92,cloudy,,0.0101,0.58,rain,1027.23,Overcast,36.65,2015-03-02 00:00:00,0,7.02,7.0,6.37,2.24,DFW
36.66,1.0,34.36,0.91,cloudy,,0.0065,0.55,rain,1027.69,Overcast,36.66,2015-03-02 01:00:00,0,8.34,358.0,4.82,1.74,DFW
36.75,1.0,34.36,0.91,cloudy,,0.0038,0.44,rain,1028.22,Overcast,36.75,2015-03-02 02:00:00,0,8.07,354.0,4.0,1.45,DFW
34.37,1.0,34.31,0.91,cloudy,,0.0033,0.39,rain,1028.74,Overcast,36.73,2015-03-02 03:00:00,0,8.7,355.0,6.91,3.25,DFW
36.68,1.0,34.2,0.91,cloudy,,0.0037,0.42,rain,1029.1,Overcast,36.68,2015-03-02 04:00:00,0,9.48,358.0,8.09,2.93,DFW
33.42,1.0,34.01,0.91,cloudy,,0.0048,0.48,rain,1029.34,Overcast,36.45,2015-03-02 05:00:00,0,9.04,1.0,9.49,3.8,DFW
33.31,1.0,33.66,0.91,cloudy,,0.0035,0.45,rain,1029.37,Overcast,36.11,2015-03-02 06:00:00,0,5.09,5.0,9.09,3.54,DFW
33.13,1.0,33.21,0.9,cloudy,,0.0018,0.36,rain,1029.37,Overcast,35.75,2015-03-02 07:00:00,0,6.1,3.0,8.93,3.34,DFW
32.57,1.0,33.03,0.91,cloudy,,0.0063,0.61,rain,1029.54,Overcast,35.32,2015-03-02 08:00:00,0,4.3,359.0,8.2,3.4,DFW
32.54,1.0,33.0,0.93,cloudy,,0.0112,0.77,rain,1028.69,Overcast,34.95,2015-03-02 09:00:00,0,3.74,355.0,7.36,3.08,DFW
31.46,1.0,32.83,0.93,cloudy,,0.0055,0.65,rain,1028.52,Overcast,34.73,2015-03-02 10:00:00,0,5.41,0.0,8.66,3.79,DFW
31.21,1.0,32.45,0.92,cloudy,,0.0027,0.38,rain,1028.02,Overcast,34.52,2015-03-02 11:00:00,0,5.33,7.0,8.21,3.79,DFW
31.58,1.0,32.3,0.92,cloudy,,0.0009,0.2,rain,1028.84,Overcast,34.35,2015-03-02 12:00:00,0,4.45,0.0,7.68,3.3,DFW
34.08,1.0,32.18,0.93,cloudy,,0.0,0.0,,1028.93,Overcast,34.08,2015-03-02 13:00:00,0,2.61,1.0,7.0,2.92,DFW
31.31,1.0,32.2,0.93,fog,,0.0,0.0,,1029.22,Foggy,33.92,2015-03-02 14:00:00,0,1.55,1.0,6.7,3.14,DFW
31.81,1.0,32.6,0.93,fog,,0.0011,0.31,rain,1029.37,Foggy,34.33,2015-03-02 15:00:00,1,1.36,357.0,7.07,3.11,DFW
32.39,1.0,33.36,0.93,fog,,0.0019,0.37,rain,1029.39,Foggy,35.1,2015-03-02 16:00:00,2,1.77,6.0,7.28,3.34,DFW
35.86,1.0,34.2,0.94,fog,,0.0009,0.11,rain,1029.02,Foggy,35.86,2015-03-02 17:00:00,3,1.8,12.0,4.88,1.61,DFW
33.33,1.0,35.39,0.91,cloudy,,0.0,0.0,,1028.01,Overcast,37.88,2015-03-02 18:00:00,4,2.57,12.0,,5.86,DFW
38.34,1.0,35.92,0.91,cloudy,,0.0,0.0,,1026.79,Overcast,38.34,2015-03-02 19:00:00,4,3.23,11.0,2.9,1.93,DFW
39.21,1.0,36.88,0.91,cloudy,,0.0,0.0,,1025.6,Overcast,39.21,2015-03-02 20:00:00,3,4.29,340.0,3.19,0.76,DFW
39.68,1.0,37.21,0.91,cloudy,,0.0,0.0,,1024.7,Overcast,39.68,2015-03-02 21:00:00,3,3.75,356.0,2.88,0.8,DFW
39.89,1.0,37.47,0.91,cloudy,,0.0,0.0,,1023.85,Overcast,39.89,2015-03-02 22:00:00,2,3.57,31.0,2.21,0.41,DFW
40.16,1.0,37.84,0.91,cloudy,,0.0,0.0,,1023.31,Overcast,40.16,2015-03-02 23:00:00,1,3.08,37.0,1.28,0.19,DFW
40.24,1.0,38.14,0.92,cloudy,,0.0,0.0,,1022.92,Overcast,40.24,2015-03-03 00:00:00,0,2.87,80.0,0.99,0.11,DFW
40.18,1.0,38.28,0.93,cloudy,,0.0,0.0,,1022.78,Overcast,40.18,2015-03-03 01:00:00,0,2.16,90.0,0.84,0.05,DFW
40.25,1.0,38.6,0.94,fog,,0.0,0.0,,1022.39,Foggy,40.25,2015-03-03 02:00:00,0,1.14,89.0,1.09,0.15,DFW
40.4,1.0,38.83,0.94,fog,,0.0,0.0,,1022.49,Foggy,40.4,2015-03-03 03:00:00,0,0.75,123.0,1.46,0.2,DFW
40.47,1.0,39.05,0.95,fog,,0.0,0.0,,1021.89,Foggy,40.47,2015-03-03 04:00:00,0,0.4,116.0,1.72,0.26,DFW
40.61,1.0,39.28,0.95,fog,,0.0,0.0,,1021.78,Foggy,40.61,2015-03-03 05:00:00,0,0.4,159.0,1.49,0.26,DFW
40.68,1.0,39.3,0.95,fog,,0.0,0.0,,1020.96,Foggy,40.68,2015-03-03 06:00:00,0,0.45,170.0,1.53,0.14,DFW
40.74,1.0,39.39,0.95,fog,,0.001,0.27,rain,1019.69,Foggy,40.74,2015-03-03 07:00:00,0,0.43,170.0,1.53,0.21,DFW
40.67,1.0,39.5,0.96,fog,,0.0013,0.32,rain,1019.42,Foggy,40.67,2015-03-03 08:00:00,0,0.67,185.0,1.71,0.26,DFW
40.69,1.0,39.5,0.95,fog,,0.0026,0.51,rain,1018.49,Foggy,40.69,2015-03-03 09:00:00,0,0.82,182.0,1.31,0.29,DFW
40.92,1.0,39.78,0.96,fog,,0.0052,0.7,rain,1017.44,Foggy,40.92,2015-03-03 10:00:00,0,1.31,178.0,1.97,0.42,DFW
41.2,1.0,40.02,0.96,cloudy,,0.0035,0.59,rain,1016.95,Overcast,41.2,2015-03-03 11:00:00,0,2.11,175.0,2.46,0.61,DFW
41.51,1.0,40.29,0.95,cloudy,,0.0005,0.25,rain,1016.8,Overcast,41.51,2015-03-03 12:00:00,0,3.14,172.0,2.79,0.88,DFW
42.0,1.0,40.78,0.95,cloudy,,0.0,0.0,,1016.12,Overcast,42.0,2015-03-03 13:00:00,0,3.04,158.0,3.61,0.99,DFW
42.83,1.0,41.5,0.95,cloudy,,0.0,0.0,,1015.58,Overcast,42.83,2015-03-03 14:00:00,0,2.58,159.0,3.31,1.1,DFW
44.2,1.0,42.84,0.95,cloudy,,0.0,0.0,,1015.89,Overcast,44.2,2015-03-03 15:00:00,1,4.36,180.0,3.85,1.31,DFW
45.77,1.0,44.41,0.95,cloudy,,0.0,0.0,,1015.63,Overcast,45.77,2015-03-03 16:00:00,2,2.67,192.0,3.54,0.98,DFW
47.01,1.0,45.56,0.95,cloudy,,0.0021,0.3,rain,1015.48,Overcast,47.01,2015-03-03 17:00:00,3,3.12,221.0,1.82,0.29,DFW
48.22,1.0,46.44,0.94,cloudy,,0.0039,0.32,rain,1014.74,Overcast,48.22,2015-03-03 18:00:00,4,4.07,198.0,1.32,0.12,DFW
49.69,1.0,47.67,0.93,cloudy,,0.0023,0.26,rain,1013.24,Overcast,49.69,2015-03-03 19:00:00,4,3.94,157.0,2.21,0.45,DFW
50.71,1.0,48.62,0.93,cloudy,,0.0009,0.15,rain,1011.53,Overcast,50.71,2015-03-03 20:00:00,3,6.94,134.0,2.67,0.7,DFW
50.93,1.0,49.02,0.93,cloudy,,0.0003,0.09,rain,1010.92,Overcast,50.93,2015-03-03 21:00:00,3,2.56,140.0,2.63,0.59,DFW
51.42,1.0,49.74,0.94,fog,,0.0018,0.2,rain,1010.22,Foggy,51.42,2015-03-03 22:00:00,2,1.58,144.0,3.92,1.3,DFW
52.03,1.0,50.41,0.94,cloudy,,0.0007,0.15,rain,1009.73,Overcast,52.03,2015-03-03 23:00:00,1,2.17,151.0,3.91,1.3,DFW
52.12,1.0,50.59,0.95,cloudy,,0.0,0.0,,1010.05,Overcast,52.12,2015-03-04 00:00:00,0,2.31,170.0,3.14,0.86,DFW
52.13,1.0,50.6,0.95,cloudy,,0.0,0.0,,1010.28,Overcast,52.13,2015-03-04 01:00:00,0,2.99,176.0,2.66,0.71,DFW
52.19,1.0,50.67,0.95,cloudy,,0.0,0.0,,1010.93,Overcast,52.19,2015-03-04 02:00:00,0,4.12,194.0,1.42,0.18,DFW
52.06,1.0,50.54,0.95,cloudy,,0.0,0.0,,1011.36,Overcast,52.06,2015-03-04 03:00:00,0,4.07,,0.55,0.0,DFW
51.99,1.0,50.44,0.94,cloudy,,0.0,0.0,,1011.47,Overcast,51.99,2015-03-04 04:00:00,0,4.35,,0.36,0.0,DFW
51.9,1.0,50.37,0.95,cloudy,,0.0,0.0,,1011.29,Overcast,51.9,2015-03-04 05:00:00,0,3.2,,0.56,0.0,DFW
51.8,1.0,50.37,0.95,cloudy,,0.0,0.0,,1011.21,Overcast,51.8,2015-03-04 06:00:00,0,2.53,,0.62,0.0,DFW
51.65,1.0,50.23,0.95,cloudy,,0.0,0.0,,1010.62,Overcast,51.65,2015-03-04 07:00:00,0,2.71,,0.48,0.0,DFW
51.75,1.0,50.33,0.95,cloudy,,0.0,0.0,,1010.37,Overcast,51.75,2015-03-04 08:00:00,0,2.44,114.0,0.45,0.03,DFW
51.67,1.0,50.3,0.95,fog,,0.0,0.0,,1010.66,Foggy,51.67,2015-03-04 09:00:00,0,0.87,,0.74,0.0,DFW
51.34,1.0,50.0,0.95,fog,,0.0027,0.38,rain,1010.63,Foggy,51.34,2015-03-04 10:00:00,0,0.78,350.0,1.58,0.26,DFW
51.16,1.0,49.88,0.95,fog,,0.0038,0.59,rain,1011.18,Foggy,51.16,2015-03-04 11:00:00,0,1.33,8.0,1.89,0.51,DFW
51.09,1.0,49.76,0.95,fog,,0.0031,0.49,rain,1011.7,Foggy,51.09,2015-03-04 12:00:00,0,1.9,23.0,3.67,1.12,DFW
50.74,1.0,49.42,0.95,cloudy,,0.0034,0.53,rain,1012.1,Overcast,50.74,2015-03-04 13:00:00,0,3.35,16.0,7.21,2.68,DFW
48.34,1.0,48.16,0.94,cloudy,,0.0045,0.47,rain,1012.71,Overcast,49.77,2015-03-04 14:00:00,0,5.51,23.0,9.82,4.39,DFW
47.03,1.0,47.18,0.94,cloudy,,0.0053,0.53,rain,1013.57,Overcast,48.72,2015-03-04 15:00:00,1,4.32,23.0,9.96,4.52,DFW
45.15,1.0,45.22,0.93,rain,,0.034,1.0,rain,1013.97,Light Rain,47.09,2015-03-04 16:00:00,2,3.64,18.0,11.18,4.48,DFW
41.94,1.0,42.75,0.92,rain,,0.0365,1.0,rain,1014.2,Light Rain,44.84,2015-03-04 17:00:00,3,5.1,15.0,12.35,5.32,DFW
37.98,1.0,39.96,0.92,rain,,0.0299,0.97,rain,1015.56,Light Rain,42.24,2015-03-04 18:00:00,4,4.98,356.0,16.08,6.75,DFW
34.28,1.0,37.08,0.91,rain,,0.0283,0.89,rain,1015.4,Light Rain,39.51,2015-03-04 19:00:00,4,4.56,5.0,18.37,7.46,DFW
31.38,1.0,34.47,0.91,rain,,0.0276,0.9,rain,1016.03,Light Rain,36.89,2015-03-04 20:00:00,4,5.86,0.0,17.43,7.01,DFW
29.47,1.0,32.86,0.91,rain,,0.0326,0.96,rain,1015.85,Light Rain,35.25,2015-03-04 21:00:00,3,7.55,7.0,17.63,6.9,DFW
28.13,1.0,31.45,0.9,rain,,0.023,0.87,rain,1016.8,Light Rain,34.08,2015-03-04 22:00:00,2,7.85,3.0,17.34,6.8,DFW
26.35,1.0,30.39,0.91,fog,,0.0082,0.84,rain,1018.27,Foggy,32.59,2015-03-04 23:00:00,1,1.92,351.0,17.18,6.8,DFW
25.18,1.0,29.54,0.91,snow,0.23800000000000002,0.0307,0.9,snow,1019.22,Snow,31.81,2015-03-05 00:00:00,0,3.96,349.0,18.52,7.14,DFW
24.88,1.0,28.7,0.9,cloudy,,0.0134,0.75,sleet,1020.77,Overcast,31.27,2015-03-05 01:00:00,0,4.07,355.0,16.18,6.63,DFW
24.95,1.0,27.96,0.9,cloudy,,0.0036,0.33,sleet,1021.43,Overcast,30.49,2015-03-05 02:00:00,0,6.1,5.0,13.93,5.38,DFW
24.8,1.0,27.19,0.89,cloudy,0.01,0.0012,0.2,snow,1023.06,Overcast,30.02,2015-03-05 03:00:00,0,9.41,1.0,13.46,4.95,DFW
24.16,1.0,26.58,0.89,cloudy,,0.0,0.0,,1025.79,Overcast,29.45,2015-03-05 04:00:00,0,6.24,354.0,12.38,4.92,DFW
24.35,1.0,26.33,0.91,fog,0.0,0.0002,0.04,snow,1026.55,Foggy,28.51,2015-03-05 05:00:00,0,1.98,357.0,9.39,3.75,DFW
23.46,1.0,25.45,0.92,fog,,0.0,0.0,,1027.54,Foggy,27.46,2015-03-05 06:00:00,0,0.89,350.0,8.77,3.5,DFW
22.27,1.0,24.86,0.93,fog,,0.0,0.0,,1028.43,Foggy,26.67,2015-03-05 07:00:00,0,0.62,356.0,9.52,3.72,DFW
22.54,1.0,24.41,0.92,cloudy,,0.0,0.0,,1030.14,Overcast,26.34,2015-03-05 08:00:00,0,2.93,355.0,9.13,3.25,DFW
22.31,0.95,23.86,0.92,cloudy,,0.0,0.0,,1030.55,Overcast,25.97,2015-03-05 09:00:00,0,9.37,349.0,7.96,3.12,DFW
21.91,0.81,22.93,0.9,partly-cloudy-night,,0.0,0.0,,1030.75,Mostly Cloudy,25.49,2015-03-05 10:00:00,0,9.76,349.0,7.95,3.02,DFW
24.91,0.38,21.86,0.88,partly-cloudy-night,,0.0,0.0,,1031.63,Partly Cloudy,24.91,2015-03-05 11:00:00,0,10.0,351.0,6.7,2.55,DFW
24.1,0.08,20.67,0.87,clear-night,,0.0,0.0,,1033.03,Clear,24.1,2015-03-05 12:00:00,0,9.87,344.0,5.07,2.14,DFW
23.07,0.15,19.33,0.85,clear-day,,0.0,0.0,,1034.01,Clear,23.07,2015-03-05 13:00:00,0,10.0,343.0,4.27,1.75,DFW
23.69,0.09,19.52,0.84,clear-day,,0.0,0.0,,1035.41,Clear,23.69,2015-03-05 14:00:00,0,10.0,345.0,4.22,1.77,DFW
26.31,0.08,21.07,0.8,clear-day,,0.0,0.0,,1036.21,Clear,26.31,2015-03-05 15:00:00,2,10.0,357.0,5.5,2.59,DFW
28.94,0.05,21.96,0.75,clear-day,0.004,0.0005,0.08,snow,1036.85,Clear,28.94,2015-03-05 16:00:00,3,10.0,12.0,6.06,2.83,DFW
28.43,0.0,22.0,0.68,clear-day,0.025,0.0031,0.33,snow,1037.51,Clear,31.33,2015-03-05 17:00:00,5,10.0,17.0,8.23,3.1,DFW
33.21,0.0,21.69,0.62,snow,0.1,0.0131,0.62,snow,1037.37,Light Snow,33.21,2015-03-05 18:00:00,7,10.0,26.0,7.54,2.83,DFW
32.06,0.0,21.88,0.59,rain,,0.0289,0.75,rain,1036.77,Light Rain,34.9,2015-03-05 19:00:00,7,10.0,17.0,8.99,3.43,DFW
34.16,0.0,21.76,0.55,rain,,0.0337,0.76,rain,1036.0,Light Rain,36.48,2015-03-05 20:00:00,6,10.0,20.0,8.22,3.17,DFW
38.07,0.0,22.29,0.53,rain,,0.0264,0.79,rain,1035.64,Light Rain,38.07,2015-03-05 21:00:00,4,10.0,19.0,7.31,1.97,DFW
39.08,0.0,22.33,0.51,clear-day,,0.0146,0.72,rain,1035.11,Clear,39.08,2015-03-05 22:00:00,2,10.0,19.0,7.16,2.66,DFW
36.47,0.0,19.73,0.45,clear-day,,0.002,0.11,rain,1035.03,Clear,39.15,2015-03-05 23:00:00,1,10.0,19.0,4.18,3.86,DFW
34.49,0.0,18.74,0.44,clear-day,,0.0,0.0,,1035.06,Clear,38.57,2015-03-06 00:00:00,0,10.0,11.0,,5.39,DFW
35.96,0.0,22.78,0.58,clear-night,,0.0,0.0,,1035.42,Clear,35.96,2015-03-06 01:00:00,0,10.0,,0.23,0.0,DFW
33.12,0.0,23.96,0.69,clear-night,,0.0,0.0,,1036.11,Clear,33.12,2015-03-06 02:00:00,0,10.0,,0.06,0.0,DFW
31.7,0.0,24.1,0.73,clear-night,,0.0,0.0,,1036.38,Clear,31.7,2015-03-06 03:00:00,0,10.0,167.0,0.17,0.04,DFW
30.3,0.0,23.98,0.77,clear-night,,0.0,0.0,,1036.77,Clear,30.3,2015-03-06 04:00:00,0,10.0,,0.2,0.0,DFW
30.37,0.0,23.33,0.75,clear-night,,0.0,0.0,,1036.51,Clear,30.37,2015-03-06 05:00:00,0,9.34,180.0,0.33,0.22,DFW
28.49,0.0,23.4,0.81,clear-night,,0.0,0.0,,1036.27,Clear,28.49,2015-03-06 06:00:00,0,9.59,238.0,0.27,0.02,DFW
27.96,0.0,22.91,0.81,clear-night,,0.0,0.0,,1036.17,Clear,27.96,2015-03-06 07:00:00,0,9.78,217.0,0.6,0.22,DFW
27.99,0.0,22.71,0.8,clear-night,,0.0,0.0,,1035.84,Clear,27.99,2015-03-06 08:00:00,0,10.0,222.0,0.62,0.18,DFW
27.58,0.0,22.18,0.8,clear-night,,0.0,0.0,,1035.44,Clear,27.58,2015-03-06 09:00:00,0,10.0,265.0,0.44,0.07,DFW
26.52,0.0,21.47,0.81,clear-night,,0.0,0.0,,1035.08,Clear,26.52,2015-03-06 10:00:00,0,10.0,270.0,0.35,0.02,DFW
25.16,0.0,20.82,0.83,clear-night,,0.0,0.0,,1035.36,Clear,25.16,2015-03-06 11:00:00,0,10.0,242.0,0.26,0.03,DFW
24.9,0.0,20.67,0.84,clear-night,,0.0,0.0,,1035.54,Clear,24.9,2015-03-06 12:00:00,0,10.0,180.0,0.22,0.02,DFW
24.82,0.0,20.51,0.83,clear-day,,0.0,0.0,,1035.71,Clear,24.82,2015-03-06 13:00:00,0,9.4,,0.19,0.0,DFW
29.52,0.05,24.38,0.81,clear-day,,0.0,0.0,,1035.86,Clear,29.52,2015-03-06 14:00:00,0,9.36,216.0,0.77,0.05,DFW
36.24,0.07,25.9,0.66,clear-day,,0.0,0.0,,1036.3,Clear,36.24,2015-03-06 15:00:00,2,10.0,206.0,3.22,0.82,DFW
40.69,0.02,24.58,0.52,clear-day,,0.0004,0.07,rain,1036.45,Clear,40.69,2015-03-06 16:00:00,3,10.0,195.0,5.93,2.03,DFW
43.82,0.07,24.5,0.46,clear-day,,0.0016,0.28,rain,1036.35,Clear,43.82,2015-03-06 17:00:00,5,10.0,192.0,6.74,2.08,DFW
46.39,0.0,24.72,0.42,clear-day,,0.0009,0.22,rain,1035.6,Clear,46.39,2015-03-06 18:00:00,7,10.0,187.0,6.98,2.19,DFW
48.5,0.0,25.88,0.41,clear-day,,0.0004,0.08,rain,1034.71,Clear,48.5,2015-03-06 19:00:00,7,10.0,186.0,6.68,1.86,DFW
50.43,0.0,26.64,0.39,clear-day,,0.0,0.0,,1033.23,Clear,50.43,2015-03-06 20:00:00,6,10.0,186.0,6.51,1.79,DFW
51.93,0.0,26.8,0.37,clear-day,,0.0,0.0,,1032.25,Clear,51.93,2015-03-06 21:00:00,4,10.0,192.0,6.4,1.04,DFW
52.69,0.0,27.13,0.37,clear-day,,0.0,0.0,,1031.64,Clear,52.69,2015-03-06 22:00:00,2,10.0,193.0,5.5,0.93,DFW
52.69,0.0,27.1,0.37,clear-day,,0.0,0.0,,1031.27,Clear,52.69,2015-03-06 23:00:00,1,10.0,188.0,5.03,1.03,DFW
51.16,0.0,27.34,0.39,clear-day,,0.0,0.0,,1030.96,Clear,51.16,2015-03-07 00:00:00,0,10.0,161.0,3.12,0.59,DFW
47.22,0.0,28.32,0.48,clear-night,,0.0,0.0,,1030.99,Clear,47.22,2015-03-07 01:00:00,0,10.0,146.0,0.9,0.4,DFW
44.37,0.0,29.15,0.55,clear-night,,0.0,0.0,,1031.28,Clear,44.37,2015-03-07 02:00:00,0,10.0,144.0,1.65,0.78,DFW
42.63,0.05,29.56,0.6,clear-night,,0.0,0.0,,1031.79,Clear,42.63,2015-03-07 03:00:00,0,10.0,153.0,2.08,1.16,DFW
41.39,0.0,29.57,0.63,clear-night,,0.0,0.0,,1031.86,Clear,41.39,2015-03-07 04:00:00,0,10.0,158.0,2.56,1.06,DFW
40.03,0.0,29.31,0.65,clear-night,,0.0,0.0,,1031.65,Clear,40.03,2015-03-07 05:00:00,0,10.0,168.0,2.08,0.82,DFW
38.45,0.0,28.7,0.68,clear-night,,0.0,0.0,,1031.26,Clear,38.45,2015-03-07 06:00:00,0,10.0,176.0,1.26,0.59,DFW
37.29,0.0,28.35,0.7,clear-night,,0.0,0.0,,1030.8,Clear,37.29,2015-03-07 07:00:00,0,10.0,179.0,0.58,0.28,DFW
35.95,0.0,27.79,0.72,clear-night,,0.0,0.0,,1030.71,Clear,35.95,2015-03-07 08:00:00,0,10.0,185.0,0.44,0.13,DFW
33.69,0.0,27.17,0.77,clear-night,,0.0,0.0,,1030.79,Clear,33.69,2015-03-07 09:00:00,0,10.0,182.0,0.35,0.07,DFW
32.65,0.0,26.88,0.79,clear-night,,0.0,0.0,,1030.45,Clear,32.65,2015-03-07 10:00:00,0,10.0,176.0,0.44,0.09,DFW
31.82,0.0,26.59,0.81,clear-night,,0.0,0.0,,1030.55,Clear,31.82,2015-03-07 11:00:00,0,10.0,181.0,0.44,0.17,DFW
31.28,0.02,26.15,0.81,clear-night,,0.0,0.0,,1030.83,Clear,31.28,2015-03-07 12:00:00,0,10.0,180.0,0.11,0.01,DFW
30.28,0.1,26.0,0.84,clear-day,,0.0,0.0,,1030.91,Clear,30.28,2015-03-07 13:00:00,0,10.0,186.0,0.14,0.03,DFW
35.26,0.21,29.37,0.79,clear-day,,0.0,0.0,,1030.97,Clear,35.26,2015-03-07 14:00:00,0,9.79,172.0,0.34,0.06,DFW
43.82,0.22,31.56,0.62,clear-day,,0.0,0.0,,1031.48,Clear,43.82,2015-03-07 15:00:00,2,10.0,174.0,3.35,1.26,DFW
48.96,0.33,31.75,0.5,partly-cloudy-day,,0.0,0.0,,1031.49,Partly Cloudy,49.76,2015-03-07 16:00:00,3,10.0,181.0,7.7,3.51,DFW
54.01,0.31,32.34,0.44,partly-cloudy-day,,0.0,0.0,,1031.06,Partly Cloudy,54.01,2015-03-07 17:00:00,5,10.0,187.0,7.63,3.1,DFW
57.5,0.15,33.21,0.4,clear-day,,0.0,0.0,,1030.25,Clear,57.5,2015-03-07 18:00:00,6,10.0,196.0,7.29,2.63,DFW
60.29,0.25,33.34,0.36,partly-cloudy-day,,0.0,0.0,,1029.0,Partly Cloudy,60.29,2015-03-07 19:00:00,6,10.0,185.0,7.34,2.0,DFW
61.64,0.2,33.4,0.35,clear-day,,0.0,0.0,,1027.51,Clear,61.64,2015-03-07 20:00:00,5,10.0,167.0,6.79,1.34,DFW
62.42,0.53,33.57,0.34,partly-cloudy-day,,0.0,0.0,,1026.32,Partly Cloudy,62.42,2015-03-07 21:00:00,3,10.0,158.0,7.5,2.62,DFW
62.03,0.65,33.96,0.35,partly-cloudy-day,,0.0,0.0,,1026.0,Mostly Cloudy,62.03,2015-03-07 22:00:00,2,10.0,168.0,7.21,2.34,DFW
60.77,0.69,34.37,0.37,partly-cloudy-day,,0.0,0.0,,1025.65,Mostly Cloudy,60.77,2015-03-07 23:00:00,1,10.0,162.0,7.74,3.18,DFW
58.38,0.97,34.52,0.41,cloudy,,0.0,0.0,,1025.41,Overcast,58.38,2015-03-08 00:00:00,0,10.0,167.0,7.23,2.6,DFW
56.15,1.0,34.81,0.44,cloudy,,0.0,0.0,,1025.56,Overcast,56.15,2015-03-08 01:00:00,0,10.0,169.0,7.21,2.72,DFW
54.79,1.0,35.41,0.48,cloudy,,0.0,0.0,,1025.74,Overcast,54.79,2015-03-08 02:00:00,0,10.0,177.0,6.45,2.59,DFW
53.63,1.0,35.59,0.5,cloudy,,0.0,0.0,,1025.53,Overcast,53.63,2015-03-08 03:00:00,0,10.0,184.0,7.13,3.03,DFW
52.93,1.0,35.03,0.5,cloudy,,0.0,0.0,,1025.71,Overcast,52.93,2015-03-08 04:00:00,0,10.0,188.0,7.72,3.53,DFW
52.37,1.0,34.43,0.5,cloudy,,0.0,0.0,,1025.67,Overcast,52.37,2015-03-08 05:00:00,0,10.0,195.0,7.75,3.48,DFW
51.82,1.0,34.4,0.51,cloudy,,0.0,0.0,,1024.8,Overcast,51.82,2015-03-08 06:00:00,0,10.0,188.0,6.14,2.31,DFW
