apparentTemperature,cloudCover,dewPoint,humidity,icon,precipAccumulation,precipIntensity,precipProbability,precipType,pressure,summary,temperature,time,uvIndex,visibility,windBearing,windGust,windSpeed,NAME_OF_AIRPORT
-8.77,0.0,-15.68,0.71,clear-night,,0.0,0.0,,1030.92,Clear,-8.77,2015-02-19 10:00:00,0,10.0,306.0,2.38,1.16,MSP
-9.74,0.0,-16.36,0.72,clear-night,,0.0,0.0,,1031.14,Clear,-9.74,2015-02-19 11:00:00,0,10.0,295.0,1.47,0.6,MSP
-10.33,0.0,-16.73,0.72,clear-night,,0.0,0.0,,1031.68,Clear,-10.33,2015-02-19 12:00:00,0,10.0,282.0,1.24,0.53,MSP
-11.09,0.0,-16.97,0.74,clear-night,,0.0,0.0,,1031.72,Clear,-11.09,2015-02-19 13:00:00,0,10.0,279.0,0.9,0.34,MSP
-9.91,0.0,-15.78,0.74,clear-day,,0.0,0.0,,1032.04,Clear,-9.91,2015-02-19 14:00:00,0,9.83,301.0,1.45,0.28,MSP
-6.09,0.0,-13.36,0.7,clear-day,,0.0,0.0,,1032.34,Clear,-6.09,2015-02-19 15:00:00,1,10.0,318.0,1.9,0.24,MSP
-2.6,0.0,-11.63,0.64,clear-day,,0.0,0.0,,1032.27,Clear,-2.6,2015-02-19 16:00:00,2,10.0,229.0,2.96,0.48,MSP
0.32,0.0,-10.62,0.59,clear-day,,0.0,0.0,,1031.75,Clear,0.32,2015-02-19 17:00:00,2,10.0,231.0,4.87,1.06,MSP
3.28,0.0,-9.34,0.55,clear-day,,0.0,0.0,,1031.35,Clear,3.28,2015-02-19 18:00:00,3,10.0,230.0,5.11,0.73,MSP
5.83,0.0,-8.4,0.51,clear-day,,0.0,0.0,,1030.63,Clear,5.83,2015-02-19 19:00:00,3,10.0,211.0,5.27,1.14,MSP
7.83,0.0,-7.47,0.49,clear-day,,0.0,0.0,,1029.48,Clear,7.83,2015-02-19 20:00:00,2,10.0,213.0,5.34,0.99,MSP
8.82,0.0,-7.13,0.47,clear-day,,0.0,0.0,,1028.51,Clear,8.82,2015-02-19 21:00:00,1,10.0,178.0,5.75,1.37,MSP
9.3,0.0,-6.74,0.47,clear-day,,0.0,0.0,,1027.63,Clear,9.3,2015-02-19 22:00:00,1,10.0,176.0,6.49,2.45,MSP
8.57,0.0,-6.82,0.49,clear-day,,0.0,0.0,,1027.02,Clear,8.57,2015-02-19 23:00:00,0,9.99,163.0,6.24,2.71,MSP
6.02,0.0,-7.46,0.53,clear-night,,0.0,0.0,,1026.43,Clear,6.02,2015-02-20 00:00:00,0,10.0,154.0,3.12,1.44,MSP
4.11,0.09,-7.61,0.57,clear-night,,0.0,0.0,,1026.46,Clear,4.11,2015-02-20 01:00:00,0,10.0,138.0,2.73,1.21,MSP
3.78,0.05,-6.97,0.6,clear-night,,0.0,0.0,,1026.17,Clear,3.78,2015-02-20 02:00:00,0,9.98,147.0,4.64,2.42,MSP
-3.25,0.4,-6.02,0.62,partly-cloudy-night,,0.0,0.0,,1025.02,Partly Cloudy,4.0,2015-02-20 03:00:00,0,9.99,148.0,6.4,3.44,MSP
-2.97,0.97,-4.56,0.64,cloudy,,0.0,0.0,,1024.19,Overcast,4.82,2015-02-20 04:00:00,0,9.98,151.0,8.41,3.79,MSP
-2.64,0.99,-3.35,0.66,cloudy,,0.0,0.0,,1023.27,Overcast,5.62,2015-02-20 05:00:00,0,9.99,158.0,7.87,4.15,MSP
-1.83,0.92,-2.74,0.66,partly-cloudy-night,,0.0,0.0,,1022.19,Mostly Cloudy,6.27,2015-02-20 06:00:00,0,9.99,156.0,8.1,4.11,MSP
-1.52,0.92,-1.91,0.67,partly-cloudy-night,,0.0,0.0,,1021.11,Mostly Cloudy,6.8,2015-02-20 07:00:00,0,9.56,155.0,8.97,4.31,MSP
-0.75,0.93,0.2,0.72,partly-cloudy-night,,0.0,0.0,,1020.1,Mostly Cloudy,7.33,2015-02-20 08:00:00,0,3.8,164.0,9.28,4.21,MSP
-1.06,0.95,2.23,0.78,cloudy,,0.0,0.0,,1018.9,Overcast,7.5,2015-02-20 09:00:00,0,2.03,159.0,8.26,4.54,MSP
-0.71,1.0,3.37,0.81,cloudy,,0.0,0.0,,1017.42,Overcast,7.86,2015-02-20 10:00:00,0,2.25,157.0,8.52,4.59,MSP
-0.59,1.0,4.1,0.82,cloudy,,0.0,0.0,,1016.39,Overcast,8.54,2015-02-20 11:00:00,0,2.53,157.0,10.12,5.09,MSP
-0.25,1.0,4.88,0.82,cloudy,,0.0,0.0,,1015.53,Overcast,9.18,2015-02-20 12:00:00,0,3.35,163.0,9.79,5.41,MSP
1.11,1.0,5.39,0.82,cloudy,,0.0,0.0,,1014.77,Overcast,9.69,2015-02-20 13:00:00,0,5.51,166.0,9.24,4.82,MSP
1.65,1.0,6.32,0.81,cloudy,,0.0,0.0,,1014.23,Overcast,10.91,2015-02-20 14:00:00,0,8.42,170.0,11.34,5.53,MSP
2.38,1.0,7.33,0.79,cloudy,,0.0,0.0,,1013.73,Overcast,12.68,2015-02-20 15:00:00,1,9.5,177.0,13.83,6.82,MSP
4.36,1.0,8.4,0.76,cloudy,,0.0,0.0,,1012.27,Overcast,14.65,2015-02-20 16:00:00,1,9.94,179.0,15.39,7.25,MSP
7.98,1.0,9.78,0.73,cloudy,,0.0,0.0,,1012.26,Overcast,16.79,2015-02-20 17:00:00,2,9.88,187.0,13.87,6.13,MSP
9.79,1.0,11.16,0.72,cloudy,,0.0,0.0,,1011.43,Overcast,18.64,2015-02-20 18:00:00,2,9.67,187.0,14.21,6.56,MSP
12.1,1.0,12.5,0.71,cloudy,,0.0,0.0,,1010.36,Overcast,20.45,2015-02-20 19:00:00,2,10.0,189.0,13.29,6.4,MSP
14.66,1.0,13.47,0.7,cloudy,,0.0,0.0,,1009.88,Overcast,21.73,2015-02-20 20:00:00,2,10.0,193.0,11.73,5.33,MSP
17.93,1.0,14.63,0.69,cloudy,,0.0,0.0,,1009.88,Overcast,23.13,2015-02-20 21:00:00,1,9.56,197.0,9.41,3.92,MSP
19.63,1.0,15.66,0.69,cloudy,,0.0,0.0,,1009.67,Overcast,24.21,2015-02-20 22:00:00,1,9.93,201.0,6.96,3.58,MSP
24.69,1.0,16.07,0.69,cloudy,,0.0,0.0,,1009.8,Overcast,24.69,2015-02-20 23:00:00,0,9.85,198.0,4.75,2.19,MSP
24.42,1.0,16.83,0.72,cloudy,,0.0,0.0,,1010.15,Overcast,24.42,2015-02-21 00:00:00,0,8.71,200.0,2.87,0.82,MSP
24.16,1.0,17.54,0.75,cloudy,,0.0,0.0,,1010.54,Overcast,24.16,2015-02-21 01:00:00,0,7.36,180.0,1.17,0.24,MSP
23.81,0.95,18.1,0.78,cloudy,,0.0,0.0,,1010.71,Overcast,23.81,2015-02-21 02:00:00,0,7.15,186.0,0.4,0.04,MSP
23.09,0.97,17.99,0.8,cloudy,,0.0,0.0,,1010.93,Overcast,23.09,2015-02-21 03:00:00,0,8.52,,0.17,0.0,MSP
22.01,0.92,17.56,0.83,partly-cloudy-night,,0.0,0.0,,1011.22,Mostly Cloudy,22.01,2015-02-21 04:00:00,0,8.45,,0.22,0.0,MSP
22.01,1.0,17.78,0.83,cloudy,,0.0,0.0,,1011.18,Overcast,22.01,2015-02-21 05:00:00,0,8.23,270.0,0.2,0.04,MSP
22.78,1.0,18.68,0.84,cloudy,,0.0,0.0,,1011.42,Overcast,22.78,2015-02-21 06:00:00,0,7.41,292.0,0.83,0.22,MSP
23.39,1.0,19.28,0.84,cloudy,,0.0,0.0,,1012.09,Overcast,23.39,2015-02-21 07:00:00,0,7.89,313.0,3.0,1.18,MSP
23.37,1.0,18.97,0.83,cloudy,,0.0,0.0,,1012.51,Overcast,23.37,2015-02-21 08:00:00,0,8.28,324.0,4.66,2.19,MSP
22.96,1.0,18.08,0.81,cloudy,,0.0,0.0,,1012.8,Overcast,22.96,2015-02-21 09:00:00,0,8.98,331.0,6.78,2.98,MSP
17.1,1.0,16.72,0.79,cloudy,,0.0,0.0,,1013.36,Overcast,22.1,2015-02-21 10:00:00,0,9.5,326.0,7.06,3.67,MSP
14.17,1.0,14.76,0.79,cloudy,,0.0,0.0,,1014.51,Overcast,20.3,2015-02-21 11:00:00,0,9.93,338.0,8.57,4.3,MSP
12.99,0.98,13.04,0.78,cloudy,,0.0,0.0,,1015.42,Overcast,18.75,2015-02-21 12:00:00,0,9.94,347.0,8.11,3.85,MSP
11.63,1.0,11.68,0.77,cloudy,,0.0,0.0,,1016.19,Overcast,17.52,2015-02-21 13:00:00,0,9.94,340.0,7.24,3.8,MSP
9.69,1.0,10.97,0.77,cloudy,,0.0,0.0,,1017.19,Overcast,16.82,2015-02-21 14:00:00,0,8.1,340.0,9.17,4.64,MSP
8.74,1.0,11.0,0.79,cloudy,,0.0,0.0,,1017.89,Overcast,16.36,2015-02-21 15:00:00,1,2.63,339.0,10.04,4.97,MSP
8.01,0.95,11.09,0.79,cloudy,,0.0,0.0,,1018.45,Overcast,16.56,2015-02-21 16:00:00,1,3.05,344.0,10.43,5.83,MSP
9.76,0.95,10.88,0.74,cloudy,,0.0,0.0,,1018.91,Overcast,17.62,2015-02-21 17:00:00,2,6.06,340.0,11.08,5.37,MSP
11.77,0.87,10.46,0.68,partly-cloudy-day,,0.0,0.0,,1019.3,Mostly Cloudy,19.14,2015-02-21 18:00:00,2,8.14,340.0,11.14,5.18,MSP
11.25,0.81,9.23,0.64,partly-cloudy-day,,0.0,0.0,,1019.3,Mostly Cloudy,19.5,2015-02-21 19:00:00,2,9.8,333.0,13.17,6.1,MSP
11.09,0.97,8.11,0.6,cloudy,,0.0,0.0,,1019.94,Overcast,19.65,2015-02-21 20:00:00,2,10.0,323.0,13.46,6.45,MSP
10.44,0.45,6.92,0.58,partly-cloudy-day,,0.0,0.0,,1020.46,Partly Cloudy,19.38,2015-02-21 21:00:00,1,10.0,319.0,13.84,6.82,MSP
9.49,0.04,5.83,0.56,clear-day,,0.0,0.0,,1021.24,Clear,18.69,2015-02-21 22:00:00,1,10.0,315.0,13.95,6.97,MSP
8.88,0.04,4.33,0.56,clear-day,,0.0,0.0,,1022.43,Clear,17.17,2015-02-21 23:00:00,0,10.0,316.0,12.93,5.7,MSP
7.07,0.04,2.55,0.57,clear-night,,0.0,0.0,,1023.6,Clear,14.83,2015-02-22 00:00:00,0,10.0,308.0,10.65,4.87,MSP
4.9,0.0,1.01,0.58,clear-night,,0.0,0.0,,1025.21,Clear,12.87,2015-02-22 01:00:00,0,10.0,299.0,9.35,4.77,MSP
1.35,0.0,-0.56,0.6,clear-night,,0.0,0.0,,1026.17,Clear,10.73,2015-02-22 02:00:00,0,10.0,306.0,11.14,5.6,MSP
-1.79,0.0,-2.36,0.61,clear-night,,0.0,0.0,,1027.39,Clear,8.4,2015-02-22 03:00:00,0,10.0,307.0,12.72,5.92,MSP
-5.43,0.0,-4.79,0.61,clear-night,,0.0,0.0,,1028.46,Clear,5.76,2015-02-22 04:00:00,0,10.0,313.0,12.58,6.35,MSP
-7.18,0.0,-7.33,0.61,clear-night,,0.0,0.0,,1029.69,Clear,3.2,2015-02-22 05:00:00,0,10.0,312.0,12.44,5.31,MSP
-9.98,0.0,-8.84,0.62,clear-night,,0.0,0.0,,1030.66,Clear,1.19,2015-02-22 06:00:00,0,9.99,314.0,12.19,5.63,MSP
-11.92,0.0,-10.03,0.63,clear-night,,0.0,0.0,,1031.64,Clear,-0.39,2015-02-22 07:00:00,0,10.0,315.0,12.19,5.68,MSP
-12.57,0.0,-10.84,0.64,clear-night,,0.0,0.0,,1032.37,Clear,-1.8,2015-02-22 08:00:00,0,10.0,319.0,10.7,4.97,MSP
-13.58,0.0,-11.5,0.66,clear-night,,0.0,0.0,,1033.14,Clear,-3.05,2015-02-22 09:00:00,0,10.0,321.0,9.23,4.68,MSP
-14.22,0.0,-12.29,0.67,clear-night,,0.0,0.0,,1033.85,Clear,-4.15,2015-02-22 10:00:00,0,10.0,315.0,7.86,4.3,MSP
-16.0,0.0,-13.08,0.68,clear-night,,0.0,0.0,,1034.9,Clear,-5.27,2015-02-22 11:00:00,0,10.0,306.0,9.19,4.57,MSP
-17.84,0.0,-14.21,0.68,clear-night,,0.0,0.0,,1035.82,Clear,-6.52,2015-02-22 12:00:00,0,10.0,318.0,9.41,4.8,MSP
-19.14,0.0,-15.31,0.68,clear-night,,0.0,0.0,,1037.01,Clear,-7.61,2015-02-22 13:00:00,0,10.0,320.0,10.23,4.81,MSP
-20.56,0.0,-15.75,0.68,clear-day,,0.0,0.0,,1038.29,Clear,-7.92,2015-02-22 14:00:00,0,9.99,326.0,12.52,5.48,MSP
-20.84,0.03,-15.88,0.65,clear-day,,0.0,0.0,,1039.45,Clear,-7.17,2015-02-22 15:00:00,1,10.0,322.0,12.59,6.32,MSP
-19.41,0.17,-15.49,0.62,clear-day,,0.0,0.0,,1040.48,Clear,-6.02,2015-02-22 16:00:00,2,9.97,317.0,12.72,6.27,MSP
-16.53,0.05,-14.45,0.6,clear-day,,0.0,0.0,,1041.3,Clear,-4.12,2015-02-22 17:00:00,3,9.98,314.0,13.02,5.81,MSP
-14.75,0.0,-13.35,0.58,clear-day,,0.0,0.0,,1041.45,Clear,-2.09,2015-02-22 18:00:00,3,10.0,319.0,12.93,6.3,MSP
-12.92,0.0,-13.41,0.54,clear-day,,0.0,0.0,,1041.51,Clear,-0.76,2015-02-22 19:00:00,3,10.0,319.0,12.43,6.11,MSP
-11.71,0.0,-13.09,0.52,clear-day,,0.0,0.0,,1041.33,Clear,0.44,2015-02-22 20:00:00,3,9.99,310.0,13.5,6.28,MSP
-11.12,0.0,-12.79,0.51,clear-day,,0.0,0.0,,1041.45,Clear,0.94,2015-02-22 21:00:00,2,10.0,306.0,12.74,6.29,MSP
-10.73,0.0,-13.03,0.51,clear-day,,0.0,0.0,,1041.37,Clear,0.9,2015-02-22 22:00:00,1,10.0,311.0,12.54,5.94,MSP
-9.68,0.0,-13.41,0.51,clear-day,,0.0,0.0,,1041.43,Clear,0.48,2015-02-22 23:00:00,0,9.99,313.0,10.45,4.83,MSP
-9.02,0.0,-14.12,0.53,clear-night,,0.0,0.0,,1041.92,Clear,-1.11,2015-02-23 00:00:00,0,10.0,303.0,7.85,3.4,MSP
-2.49,0.0,-14.4,0.56,clear-night,,0.0,0.0,,1042.88,Clear,-2.49,2015-02-23 01:00:00,0,10.0,302.0,4.89,2.38,MSP
-12.05,0.0,-14.72,0.58,clear-night,,0.0,0.0,,1043.33,Clear,-3.56,2015-02-23 02:00:00,0,9.99,295.0,6.77,3.51,MSP
-13.01,0.0,-15.2,0.59,clear-night,,0.0,0.0,,1043.9,Clear,-4.41,2015-02-23 03:00:00,0,10.0,295.0,7.55,3.51,MSP
-13.94,0.0,-15.83,0.6,clear-night,,0.0,0.0,,1044.41,Clear,-5.59,2015-02-23 04:00:00,0,10.0,300.0,7.6,3.32,MSP
-14.82,0.0,-16.57,0.61,clear-night,,0.0,0.0,,1044.61,Clear,-6.67,2015-02-23 05:00:00,0,10.0,296.0,7.06,3.16,MSP
-7.86,0.0,-17.02,0.63,clear-night,,0.0,0.0,,1044.71,Clear,-7.86,2015-02-23 06:00:00,0,9.99,293.0,6.01,2.95,MSP
-8.72,0.0,-17.64,0.64,clear-night,,0.0,0.0,,1044.71,Clear,-8.72,2015-02-23 07:00:00,0,10.0,279.0,4.66,1.91,MSP
-9.71,0.0,-17.86,0.66,clear-night,,0.0,0.0,,1044.72,Clear,-9.71,2015-02-23 08:00:00,0,10.0,279.0,2.61,1.29,MSP
-10.51,0.0,-18.05,0.68,clear-night,,0.0,0.0,,1044.3,Clear,-10.51,2015-02-23 09:00:00,0,10.0,260.0,2.15,1.15,MSP
-11.05,0.0,-18.16,0.7,clear-night,,0.0,0.0,,1043.69,Clear,-11.05,2015-02-23 10:00:00,0,9.99,247.0,1.91,0.87,MSP
-11.45,0.0,-18.14,0.71,clear-night,,0.0,0.0,,1043.16,Clear,-11.45,2015-02-23 11:00:00,0,9.98,238.0,1.94,0.94,MSP
-11.51,0.0,-17.96,0.72,clear-night,,0.0,0.0,,1042.48,Clear,-11.51,2015-02-23 12:00:00,0,9.26,234.0,1.84,0.85,MSP
-11.56,0.0,-17.64,0.73,clear-night,,0.0,0.0,,1042.09,Clear,-11.56,2015-02-23 13:00:00,0,10.0,223.0,1.92,0.82,MSP
-17.65,0.0,-15.42,0.73,clear-day,,0.0,0.0,,1041.35,Clear,-9.24,2015-02-23 14:00:00,0,9.98,215.0,6.31,3.13,MSP
-13.02,0.0,-11.87,0.68,clear-day,,0.0,0.0,,1040.45,Clear,-4.03,2015-02-23 15:00:00,1,10.0,213.0,7.85,3.73,MSP
-8.78,0.0,-9.63,0.6,clear-day,,0.0,0.0,,1039.24,Clear,0.94,2015-02-23 16:00:00,2,9.99,215.0,9.67,4.58,MSP
-3.6,0.0,-7.02,0.56,clear-day,,0.0,0.0,,1038.06,Clear,5.39,2015-02-23 17:00:00,3,10.0,218.0,9.06,4.59,MSP
-0.66,0.04,-5.11,0.51,clear-day,,0.0,0.0,,1036.5,Clear,9.3,2015-02-23 18:00:00,3,10.0,214.0,12.0,5.87,MSP
2.78,0.04,-3.12,0.48,clear-day,,0.0,0.0,,1034.63,Clear,12.69,2015-02-23 19:00:00,3,10.0,218.0,13.46,6.44,MSP
5.9,0.1,-1.66,0.46,clear-day,,0.0,0.0,,1032.25,Clear,15.5,2015-02-23 20:00:00,3,10.0,212.0,16.0,6.7,MSP
7.45,0.18,-1.13,0.44,clear-day,,0.0,0.0,,1029.65,Clear,16.97,2015-02-23 21:00:00,2,10.0,215.0,16.63,6.93,MSP
8.11,0.24,0.04,0.45,clear-day,,0.0,0.0,,1026.95,Clear,17.91,2015-02-23 22:00:00,1,10.0,211.0,16.2,7.47,MSP
9.13,0.24,0.94,0.45,clear-day,,0.0,0.0,,1024.93,Clear,18.54,2015-02-23 23:00:00,0,10.0,201.0,15.05,7.16,MSP
9.92,0.2,1.69,0.46,clear-night,,0.0,0.0,,1022.62,Clear,19.06,2015-02-24 00:00:00,0,10.0,203.0,14.67,6.99,MSP
9.63,0.24,2.55,0.46,clear-night,,0.0,0.0,,1020.71,Clear,19.84,2015-02-24 01:00:00,0,10.0,205.0,17.53,8.56,MSP
9.51,0.18,3.21,0.47,clear-night,,0.0,0.0,,1018.91,Clear,20.26,2015-02-24 02:00:00,0,10.0,206.0,18.98,9.47,MSP
9.78,0.14,4.14,0.48,clear-night,,0.0,0.0,,1016.61,Clear,20.61,2015-02-24 03:00:00,0,10.0,207.0,20.42,9.73,MSP
10.75,0.73,4.89,0.48,partly-cloudy-night,,0.0,0.0,,1015.21,Mostly Cloudy,21.26,2015-02-24 04:00:00,0,10.0,214.0,20.56,9.47,MSP
11.96,0.99,5.98,0.49,cloudy,,0.0,0.0,,1012.86,Overcast,22.04,2015-02-24 05:00:00,0,10.0,212.0,19.14,9.08,MSP
13.43,1.0,7.37,0.5,cloudy,,0.0,0.0,,1010.46,Overcast,23.38,2015-02-24 06:00:00,0,10.0,222.0,21.12,9.37,MSP
15.48,1.0,9.09,0.52,cloudy,,0.0,0.0,,1008.97,Overcast,24.34,2015-02-24 07:00:00,0,10.0,225.0,17.37,8.05,MSP
18.04,1.0,10.89,0.53,cloudy,,0.0,0.0,,1007.61,Overcast,25.51,2015-02-24 08:00:00,0,10.0,226.0,14.36,6.54,MSP
20.79,1.0,13.51,0.55,cloudy,,0.0,0.0,,1006.4,Overcast,27.56,2015-02-24 09:00:00,0,10.0,237.0,14.28,6.18,MSP
22.47,1.0,15.94,0.58,cloudy,,0.0,0.0,,1005.75,Overcast,28.92,2015-02-24 10:00:00,0,10.0,257.0,12.68,6.1,MSP
23.31,1.0,18.34,0.63,cloudy,,0.0,0.0,,1005.45,Overcast,29.28,2015-02-24 11:00:00,0,10.0,259.0,10.92,5.62,MSP
23.64,1.0,20.7,0.7,cloudy,,0.0,0.0,,1005.35,Overcast,29.28,2015-02-24 12:00:00,0,10.0,263.0,10.56,5.26,MSP
23.83,1.0,23.29,0.78,cloudy,,0.0,0.0,,1005.36,Overcast,29.24,2015-02-24 13:00:00,0,7.38,271.0,10.73,5.01,MSP
24.12,1.0,25.08,0.82,cloudy,,0.0,0.0,,1006.04,Overcast,29.86,2015-02-24 14:00:00,0,6.62,287.0,11.1,5.49,MSP
23.36,1.0,25.02,0.79,cloudy,,0.0,0.0,,1006.64,Overcast,30.72,2015-02-24 15:00:00,1,7.06,309.0,17.64,7.89,MSP
22.81,0.89,15.58,0.52,partly-cloudy-day,,0.0,0.0,,1007.33,Mostly Cloudy,31.35,2015-02-24 16:00:00,2,8.77,323.0,21.79,10.2,MSP
22.31,0.12,9.54,0.4,clear-day,,0.0,0.0,,1008.19,Clear,31.29,2015-02-24 17:00:00,3,8.91,321.0,22.38,11.08,MSP
22.0,0.04,7.32,0.36,clear-day,,0.0,0.0,,1008.63,Clear,30.91,2015-02-24 18:00:00,3,9.71,318.0,23.0,10.73,MSP
21.9,0.0,6.14,0.35,clear-day,,0.0,0.0,,1008.45,Clear,30.76,2015-02-24 19:00:00,3,10.0,320.0,22.81,10.57,MSP
21.51,0.0,5.53,0.34,clear-day,,0.0,0.0,,1008.5,Clear,30.41,2015-02-24 20:00:00,3,10.0,310.0,22.69,10.46,MSP
20.21,0.0,4.68,0.34,clear-day,,0.0,0.0,,1008.79,Clear,29.58,2015-02-24 21:00:00,2,10.0,303.0,22.97,10.99,MSP
18.31,0.0,3.87,0.35,clear-day,,0.0,0.0,,1009.19,Clear,27.87,2015-02-24 22:00:00,1,10.0,301.0,23.13,10.55,MSP
15.67,0.0,3.1,0.38,clear-day,,0.0,0.0,,1010.14,Clear,25.27,2015-02-24 23:00:00,0,10.0,306.0,20.41,9.5,MSP
13.21,0.0,2.27,0.41,clear-night,,0.0,0.0,,1011.21,Clear,22.09,2015-02-25 00:00:00,0,10.0,307.0,16.53,7.43,MSP
11.33,0.0,1.83,0.45,clear-night,,0.0,0.0,,1012.71,Clear,19.71,2015-02-25 01:00:00,0,10.0,308.0,14.89,6.29,MSP
10.22,0.0,1.7,0.49,clear-night,,0.0,0.0,,1013.47,Clear,17.8,2015-02-25 02:00:00,0,10.0,306.0,12.45,5.15,MSP
9.07,0.0,2.11,0.53,clear-night,,0.0,0.0,,1013.66,Clear,16.36,2015-02-25 03:00:00,0,10.0,307.0,10.11,4.7,MSP
15.2,0.0,2.59,0.57,clear-night,,0.0,0.0,,1014.02,Clear,15.2,2015-02-25 04:00:00,0,10.0,303.0,5.89,2.42,MSP
14.71,0.0,2.84,0.59,clear-night,,0.0,0.0,,1013.99,Clear,14.71,2015-02-25 05:00:00,0,10.0,320.0,4.9,2.17,MSP
13.89,0.29,2.35,0.59,partly-cloudy-night,,0.0,0.0,,1014.11,Partly Cloudy,13.89,2015-02-25 06:00:00,0,10.0,332.0,5.64,2.72,MSP
12.75,0.5,1.29,0.59,partly-cloudy-night,,0.0,0.0,,1014.32,Partly Cloudy,12.75,2015-02-25 07:00:00,0,10.0,358.0,4.87,2.09,MSP
6.2,0.76,0.79,0.59,partly-cloudy-night,,0.0,0.0,,1014.29,Mostly Cloudy,12.5,2015-02-25 08:00:00,0,10.0,22.0,7.44,3.59,MSP
5.16,0.57,0.1,0.59,partly-cloudy-night,,0.0,0.0,,1014.33,Partly Cloudy,11.55,2015-02-25 09:00:00,0,10.0,29.0,7.52,3.56,MSP
4.61,0.9,-0.52,0.59,partly-cloudy-night,,0.0,0.0,,1014.98,Mostly Cloudy,10.89,2015-02-25 10:00:00,0,10.0,37.0,7.67,3.44,MSP
10.36,0.95,-0.99,0.59,cloudy,,0.0,0.0,,1015.68,Overcast,10.36,2015-02-25 11:00:00,0,10.0,43.0,6.07,2.95,MSP
9.93,0.99,-0.93,0.61,cloudy,,0.0,0.0,,1016.4,Overcast,9.93,2015-02-25 12:00:00,0,9.87,46.0,5.64,2.78,MSP
2.81,1.0,-0.51,0.64,cloudy,,0.0,0.0,,1016.86,Overcast,9.17,2015-02-25 13:00:00,0,8.66,46.0,5.89,3.36,MSP
2.29,1.0,-0.21,0.65,cloudy,,0.0,0.0,,1017.72,Overcast,9.01,2015-02-25 14:00:00,0,6.53,44.0,6.4,3.54,MSP
3.02,1.0,0.69,0.67,cloudy,,0.0,0.0,,1018.61,Overcast,9.43,2015-02-25 15:00:00,1,5.04,42.0,7.08,3.4,MSP
3.26,1.0,1.84,0.7,cloudy,,0.0,0.0,,1018.99,Overcast,9.72,2015-02-25 16:00:00,2,3.54,47.0,7.27,3.45,MSP
5.09,0.92,2.42,0.67,partly-cloudy-day,,0.0,0.0,,1019.64,Mostly Cloudy,11.15,2015-02-25 17:00:00,2,4.05,32.0,6.82,3.34,MSP
5.84,0.85,2.17,0.62,partly-cloudy-day,,0.0,0.0,,1019.97,Mostly Cloudy,12.79,2015-02-25 18:00:00,3,7.86,21.0,8.05,4.03,MSP
7.25,0.8,1.28,0.56,partly-cloudy-day,,0.0,0.0,,1019.61,Mostly Cloudy,14.07,2015-02-25 19:00:00,3,9.75,15.0,9.47,4.08,MSP
7.79,0.67,1.02,0.53,partly-cloudy-day,,0.0,0.0,,1019.45,Mostly Cloudy,14.87,2015-02-25 20:00:00,2,10.0,17.0,9.16,4.35,MSP
7.92,0.76,0.93,0.52,partly-cloudy-day,,0.0,0.0,,1020.01,Mostly Cloudy,15.39,2015-02-25 21:00:00,1,9.88,2.0,10.33,4.71,MSP
7.56,0.75,0.58,0.52,partly-cloudy-day,,0.0,0.0,,1020.62,Mostly Cloudy,14.96,2015-02-25 22:00:00,1,10.0,359.0,10.16,4.6,MSP
6.89,0.5,-0.44,0.51,partly-cloudy-day,,0.0,0.0,,1021.33,Partly Cloudy,14.39,2015-02-25 23:00:00,0,9.95,354.0,10.12,4.6,MSP
5.62,0.08,-1.66,0.52,clear-night,,0.0,0.0,,1022.09,Clear,12.49,2015-02-26 00:00:00,0,10.0,351.0,8.8,3.95,MSP
10.9,0.0,-2.33,0.54,clear-night,,0.0,0.0,,1023.19,Clear,10.9,2015-02-26 01:00:00,0,10.0,339.0,6.14,2.94,MSP
3.84,0.0,-3.04,0.55,clear-night,,0.0,0.0,,1024.05,Clear,9.7,2015-02-26 02:00:00,0,10.0,341.0,5.9,3.13,MSP
2.03,0.0,-4.06,0.55,clear-night,,0.0,0.0,,1024.83,Clear,8.94,2015-02-26 03:00:00,0,10.0,342.0,7.73,3.65,MSP
0.76,0.0,-4.93,0.54,clear-night,,0.0,0.0,,1026.03,Clear,8.08,2015-02-26 04:00:00,0,10.0,347.0,7.3,3.81,MSP
-0.98,0.0,-6.13,0.55,clear-night,,0.0,0.0,,1026.62,Clear,6.68,2015-02-26 05:00:00,0,10.0,348.0,9.14,3.89,MSP
-3.54,0.0,-7.28,0.56,clear-night,,0.0,0.0,,1027.36,Clear,4.96,2015-02-26 06:00:00,0,10.0,350.0,8.68,4.23,MSP
-5.15,0.0,-8.17,0.57,clear-night,,0.0,0.0,,1027.98,Clear,3.63,2015-02-26 07:00:00,0,10.0,351.0,8.83,4.27,MSP
-6.15,0.0,-9.15,0.58,clear-night,,0.0,0.0,,1028.69,Clear,2.24,2015-02-26 08:00:00,0,9.97,352.0,7.81,3.91,MSP
-6.37,0.0,-9.8,0.59,clear-night,,0.0,0.0,,1029.31,Clear,1.11,2015-02-26 09:00:00,0,9.99,341.0,7.01,3.35,MSP
-8.07,0.0,-10.2,0.61,clear-night,,0.0,0.0,,1029.86,Clear,0.05,2015-02-26 10:00:00,0,9.98,342.0,7.21,3.59,MSP
