apparentTemperature,cloudCover,dewPoint,humidity,icon,precipIntensity,precipProbability,precipType,pressure,summary,temperature,time,uvIndex,visibility,windBearing,windGust,windSpeed,NAME_OF_AIRPORT
92.58,0.42,27.14,0.1,partly-cloudy-day,0.0,0.0,,1014.5,Partly Cloudy,92.58,2015-03-29 20:00:00,7,10.0,148.0,5.18,1.16,PHX
94.63,0.52,24.3,0.08,partly-cloudy-day,0.0,0.0,,1013.32,Partly Cloudy,94.63,2015-03-29 21:00:00,6,10.0,200.0,5.82,1.34,PHX
95.45,0.59,22.48,0.07,partly-cloudy-day,0.0,0.0,,1012.8,Partly Cloudy,95.45,2015-03-29 22:00:00,4,10.0,222.0,7.37,2.17,PHX
95.2,0.47,21.01,0.07,partly-cloudy-day,0.0,0.0,,1011.98,Partly Cloudy,95.2,2015-03-29 23:00:00,3,10.0,242.0,6.01,1.5,PHX
94.42,0.44,20.84,0.07,partly-cloudy-day,0.0,0.0,,1011.79,Partly Cloudy,94.42,2015-03-30 00:00:00,1,10.0,247.0,4.48,1.0,PHX
92.31,0.4,20.55,0.07,partly-cloudy-day,0.0,0.0,,1011.75,Partly Cloudy,92.31,2015-03-30 01:00:00,0,10.0,273.0,2.35,0.54,PHX
87.18,0.42,24.62,0.1,partly-cloudy-night,0.0,0.0,,1011.67,Partly Cloudy,87.18,2015-03-30 02:00:00,0,10.0,325.0,0.69,0.22,PHX
81.58,0.32,27.46,0.14,partly-cloudy-night,0.0,0.0,,1011.9,Partly Cloudy,81.58,2015-03-30 03:00:00,0,10.0,44.0,0.69,0.17,PHX
77.31,0.12,29.87,0.18,clear-night,0.0,0.0,,1012.51,Clear,77.31,2015-03-30 04:00:00,0,10.0,64.0,0.56,0.07,PHX
74.13,0.0,31.01,0.2,clear-night,0.0,0.0,,1012.67,Clear,74.13,2015-03-30 05:00:00,0,10.0,64.0,1.03,0.23,PHX
72.32,0.0,31.4,0.22,clear-night,0.0,0.0,,1013.0,Clear,72.32,2015-03-30 06:00:00,0,10.0,53.0,1.31,0.25,PHX
71.06,0.0,30.7,0.22,clear-night,0.0,0.0,,1013.2,Clear,71.06,2015-03-30 07:00:00,0,10.0,39.0,2.39,0.3,PHX
70.2,0.0,31.42,0.24,clear-night,0.0,0.0,,1013.2,Clear,70.2,2015-03-30 08:00:00,0,10.0,30.0,1.98,0.45,PHX
69.53,0.0,30.91,0.24,clear-night,0.0,0.0,,1012.91,Clear,69.53,2015-03-30 09:00:00,0,10.0,48.0,1.77,0.35,PHX
68.86,0.0,30.82,0.24,clear-night,0.0,0.0,,1012.47,Clear,68.86,2015-03-30 10:00:00,0,10.0,67.0,1.5,0.49,PHX
68.43,0.0,31.45,0.25,clear-night,0.0,0.0,,1012.76,Clear,68.43,2015-03-30 11:00:00,0,10.0,50.0,1.42,0.32,PHX
67.76,0.09,31.8,0.26,clear-night,0.0,0.0,,1013.0,Clear,67.76,2015-03-30 12:00:00,0,10.0,56.0,1.28,0.23,PHX
66.62,0.47,32.41,0.28,partly-cloudy-night,0.0,0.0,,1013.5,Partly Cloudy,66.62,2015-03-30 13:00:00,0,10.0,63.0,1.29,0.28,PHX
66.81,0.26,33.09,0.28,partly-cloudy-day,0.0,0.0,,1014.11,Partly Cloudy,66.81,2015-03-30 14:00:00,0,10.0,44.0,1.45,0.19,PHX
70.95,0.42,34.55,0.26,partly-cloudy-day,0.0,0.0,,1014.63,Partly Cloudy,70.95,2015-03-30 15:00:00,1,10.0,56.0,1.76,0.23,PHX
77.9,0.56,33.77,0.2,partly-cloudy-day,0.0,0.0,,1015.19,Partly Cloudy,77.9,2015-03-30 16:00:00,2,10.0,74.0,2.24,0.51,PHX
83.09,0.54,32.06,0.16,partly-cloudy-day,0.0,0.0,,1015.22,Partly Cloudy,83.09,2015-03-30 17:00:00,4,10.0,107.0,3.68,0.52,PHX
87.19,0.31,31.71,0.14,partly-cloudy-day,0.0,0.0,,1015.26,Partly Cloudy,87.19,2015-03-30 18:00:00,6,10.0,122.0,4.04,0.6,PHX
90.85,0.5,31.13,0.12,partly-cloudy-day,0.0,0.0,,1014.34,Partly Cloudy,90.85,2015-03-30 19:00:00,6,10.0,156.0,4.89,1.17,PHX
93.1,0.39,30.06,0.11,partly-cloudy-day,0.0,0.0,,1013.91,Partly Cloudy,93.1,2015-03-30 20:00:00,7,10.0,170.0,5.55,1.46,PHX
94.79,0.47,28.63,0.1,partly-cloudy-day,0.0,0.0,,1012.88,Partly Cloudy,94.79,2015-03-30 21:00:00,6,10.0,216.0,6.48,1.58,PHX
95.12,0.51,29.68,0.1,partly-cloudy-day,0.0,0.0,,1011.58,Partly Cloudy,95.12,2015-03-30 22:00:00,4,10.0,252.0,7.56,2.33,PHX
94.46,0.44,29.94,0.1,partly-cloudy-day,0.0,0.0,,1010.7,Partly Cloudy,94.46,2015-03-30 23:00:00,3,10.0,263.0,7.77,2.4,PHX
94.08,0.47,29.77,0.1,partly-cloudy-day,0.0,0.0,,1010.36,Partly Cloudy,94.08,2015-03-31 00:00:00,1,10.0,260.0,6.47,2.05,PHX
92.6,0.35,30.06,0.11,partly-cloudy-day,0.0,0.0,,1010.28,Partly Cloudy,92.6,2015-03-31 01:00:00,0,10.0,276.0,6.46,2.07,PHX
88.7,0.27,30.93,0.13,partly-cloudy-night,0.0,0.0,,1010.38,Partly Cloudy,88.7,2015-03-31 02:00:00,0,10.0,302.0,1.93,0.58,PHX
83.66,0.17,32.89,0.16,clear-night,0.0,0.0,,1010.8,Clear,83.66,2015-03-31 03:00:00,0,10.0,328.0,0.54,0.18,PHX
79.07,0.12,35.08,0.2,clear-night,0.0,0.0,,1011.11,Clear,79.07,2015-03-31 04:00:00,0,10.0,3.0,0.51,0.07,PHX
75.75,0.0,36.16,0.24,clear-night,0.0,0.0,,1011.32,Clear,75.75,2015-03-31 05:00:00,0,10.0,4.0,0.71,0.2,PHX
73.68,0.0,36.48,0.26,clear-night,0.0,0.0,,1011.33,Clear,73.68,2015-03-31 06:00:00,0,10.0,12.0,1.41,0.32,PHX
72.04,0.0,35.99,0.27,clear-night,0.0,0.0,,1010.92,Clear,72.04,2015-03-31 07:00:00,0,10.0,39.0,0.87,0.29,PHX
70.14,0.0,36.58,0.29,clear-night,0.0,0.0,,1011.47,Clear,70.14,2015-03-31 08:00:00,0,10.0,7.0,0.89,0.21,PHX
68.27,0.0,36.72,0.31,clear-night,0.0,0.0,,1011.5,Clear,68.27,2015-03-31 09:00:00,0,10.0,334.0,0.96,0.13,PHX
66.85,0.0,36.32,0.32,clear-night,0.0,0.0,,1011.05,Clear,66.85,2015-03-31 10:00:00,0,10.0,21.0,1.01,0.15,PHX
65.73,0.0,36.26,0.34,clear-night,0.0,0.0,,1011.21,Clear,65.73,2015-03-31 11:00:00,0,10.0,53.0,1.0,0.15,PHX
64.7,0.0,35.69,0.34,clear-night,0.0,0.0,,1011.29,Clear,64.7,2015-03-31 12:00:00,0,10.0,30.0,1.1,0.1,PHX
63.62,0.15,36.05,0.36,clear-night,0.0,0.0,,1011.79,Clear,63.62,2015-03-31 13:00:00,0,10.0,41.0,1.07,0.25,PHX
64.85,0.05,36.12,0.34,clear-day,0.0,0.0,,1012.21,Clear,64.85,2015-03-31 14:00:00,0,10.0,64.0,1.25,0.35,PHX
71.43,0.0,37.11,0.29,clear-day,0.0,0.0,,1012.79,Clear,71.43,2015-03-31 15:00:00,1,10.0,106.0,2.17,0.6,PHX
77.44,0.0,37.15,0.23,clear-day,0.0,0.0,,1013.2,Clear,77.44,2015-03-31 16:00:00,3,10.0,125.0,3.39,0.86,PHX
81.9,0.0,36.51,0.2,clear-day,0.0,0.0,,1013.33,Clear,81.9,2015-03-31 17:00:00,5,10.0,145.0,3.22,0.85,PHX
85.59,0.0,36.63,0.18,clear-day,0.0,0.0,,1013.13,Clear,85.59,2015-03-31 18:00:00,7,10.0,191.0,4.44,0.81,PHX
88.29,0.11,36.26,0.16,clear-day,0.0,0.0,,1012.63,Clear,88.29,2015-03-31 19:00:00,8,10.0,226.0,6.35,2.09,PHX
90.52,0.13,36.33,0.15,clear-day,0.0,0.0,,1011.52,Clear,90.52,2015-03-31 20:00:00,8,10.0,219.0,6.39,1.96,PHX
92.56,0.13,36.05,0.14,clear-day,0.0,0.0,,1010.28,Clear,92.56,2015-03-31 21:00:00,7,10.0,230.0,7.46,2.08,PHX
93.35,0.14,35.13,0.13,clear-day,0.0,0.0,,1009.06,Clear,93.35,2015-03-31 22:00:00,5,10.0,238.0,8.54,2.43,PHX
93.59,0.12,34.56,0.13,clear-day,0.0,0.0,,1008.18,Clear,93.59,2015-03-31 23:00:00,3,10.0,242.0,9.77,3.43,PHX
93.08,0.16,34.99,0.13,clear-day,0.0,0.0,,1007.64,Clear,93.08,2015-04-01 00:00:00,1,10.0,251.0,9.26,3.13,PHX
91.26,0.3,35.43,0.14,partly-cloudy-day,0.0,0.0,,1007.4,Partly Cloudy,91.26,2015-04-01 01:00:00,0,10.0,263.0,8.86,3.17,PHX
87.8,0.3,35.84,0.16,partly-cloudy-night,0.0,0.0,,1007.1,Partly Cloudy,87.8,2015-04-01 02:00:00,0,10.0,254.0,5.98,2.51,PHX
84.88,0.26,36.76,0.18,partly-cloudy-night,0.0,0.0,,1007.56,Partly Cloudy,84.88,2015-04-01 03:00:00,0,10.0,244.0,3.82,1.4,PHX
82.85,0.11,38.45,0.21,clear-night,0.0,0.0,,1007.82,Clear,82.85,2015-04-01 04:00:00,0,10.0,240.0,4.78,1.91,PHX
81.66,0.09,39.34,0.22,clear-night,0.0,0.0,,1008.06,Clear,81.66,2015-04-01 05:00:00,0,10.0,228.0,6.0,2.58,PHX
79.68,0.09,39.8,0.24,clear-night,0.0,0.0,,1008.47,Clear,79.68,2015-04-01 06:00:00,0,10.0,226.0,5.28,2.04,PHX
76.87,0.09,40.54,0.27,clear-night,0.0,0.0,,1008.54,Clear,76.87,2015-04-01 07:00:00,0,10.0,227.0,4.13,1.42,PHX
74.4,0.0,40.82,0.3,clear-night,0.0,0.0,,1008.9,Clear,74.4,2015-04-01 08:00:00,0,10.0,228.0,2.72,0.82,PHX
72.31,0.0,40.75,0.32,clear-night,0.0,0.0,,1008.79,Clear,72.31,2015-04-01 09:00:00,0,10.0,151.0,2.13,0.36,PHX
70.24,0.0,40.96,0.35,clear-night,0.0,0.0,,1008.84,Clear,70.24,2015-04-01 10:00:00,0,10.0,139.0,1.91,0.47,PHX
68.54,0.0,41.14,0.37,clear-night,0.0,0.0,,1008.84,Clear,68.54,2015-04-01 11:00:00,0,10.0,106.0,1.69,0.43,PHX
66.94,0.0,41.86,0.4,clear-night,0.0,0.0,,1009.01,Clear,66.94,2015-04-01 12:00:00,0,10.0,78.0,1.31,0.36,PHX
65.68,0.13,41.78,0.42,clear-night,0.0,0.0,,1009.15,Clear,65.68,2015-04-01 13:00:00,0,10.0,84.0,1.03,0.42,PHX
66.33,0.17,42.74,0.42,clear-day,0.0,0.0,,1009.61,Clear,66.33,2015-04-01 14:00:00,0,10.0,80.0,1.28,0.58,PHX
72.96,0.15,43.73,0.35,clear-day,0.0,0.0,,1010.03,Clear,72.96,2015-04-01 15:00:00,1,10.0,117.0,4.1,1.48,PHX
77.77,0.15,43.54,0.3,clear-day,0.0,0.0,,1010.34,Clear,77.77,2015-04-01 16:00:00,3,10.0,144.0,5.28,1.71,PHX
81.09,0.14,42.76,0.26,clear-day,0.0,0.0,,1010.79,Clear,81.09,2015-04-01 17:00:00,5,10.0,163.0,7.59,2.94,PHX
83.56,0.14,41.87,0.23,clear-day,0.0,0.0,,1010.12,Clear,83.56,2015-04-01 18:00:00,7,10.0,182.0,7.94,2.22,PHX
85.43,0.18,40.28,0.2,clear-day,0.0,0.0,,1009.7,Clear,85.43,2015-04-01 19:00:00,8,10.0,212.0,9.0,2.56,PHX
86.93,0.28,39.45,0.19,partly-cloudy-day,0.0,0.0,,1009.07,Partly Cloudy,86.93,2015-04-01 20:00:00,8,10.0,227.0,9.8,2.99,PHX
88.45,0.35,38.01,0.17,partly-cloudy-day,0.0,0.0,,1008.0,Partly Cloudy,88.45,2015-04-01 21:00:00,6,10.0,230.0,9.66,3.16,PHX
88.82,0.43,34.73,0.15,partly-cloudy-day,0.0,0.0,,1007.42,Partly Cloudy,88.82,2015-04-01 22:00:00,5,10.0,238.0,11.41,3.98,PHX
89.09,0.28,31.16,0.13,partly-cloudy-day,0.0,0.0,,1006.84,Partly Cloudy,89.09,2015-04-01 23:00:00,3,10.0,243.0,12.67,4.59,PHX
88.52,0.12,29.18,0.12,clear-day,0.0,0.0,,1006.43,Clear,88.52,2015-04-02 00:00:00,1,10.0,252.0,10.4,4.25,PHX
86.78,0.13,28.09,0.12,clear-day,0.0,0.0,,1006.16,Clear,86.78,2015-04-02 01:00:00,0,10.0,239.0,8.08,3.14,PHX
83.2,0.19,28.56,0.14,clear-night,0.0,0.0,,1006.16,Clear,83.2,2015-04-02 02:00:00,0,10.0,244.0,5.41,2.19,PHX
79.73,0.12,28.29,0.15,clear-night,0.0,0.0,,1006.79,Clear,79.73,2015-04-02 03:00:00,0,10.0,246.0,2.79,1.09,PHX
76.7,0.08,27.32,0.16,clear-night,0.0,0.0,,1007.22,Clear,76.7,2015-04-02 04:00:00,0,10.0,240.0,1.25,0.4,PHX
73.41,0.0,28.54,0.19,clear-night,0.0,0.0,,1007.46,Clear,73.41,2015-04-02 05:00:00,0,10.0,200.0,1.04,0.3,PHX
70.23,0.0,29.45,0.22,clear-night,0.0,0.0,,1008.01,Clear,70.23,2015-04-02 06:00:00,0,10.0,207.0,1.22,0.27,PHX
68.03,0.0,29.22,0.23,clear-night,0.0,0.0,,1007.7,Clear,68.03,2015-04-02 07:00:00,0,10.0,166.0,1.33,0.19,PHX
66.62,0.0,29.86,0.25,clear-night,0.0,0.0,,1008.46,Clear,66.62,2015-04-02 08:00:00,0,10.0,184.0,1.89,0.33,PHX
66.48,0.0,28.9,0.24,clear-night,0.0,0.0,,1008.7,Clear,66.48,2015-04-02 09:00:00,0,10.0,186.0,2.15,0.31,PHX
64.62,0.0,29.31,0.26,clear-night,0.0,0.0,,1008.7,Clear,64.62,2015-04-02 10:00:00,0,10.0,125.0,2.14,0.46,PHX
63.09,0.0,30.11,0.29,clear-night,0.0,0.0,,1008.4,Clear,63.09,2015-04-02 11:00:00,0,10.0,102.0,2.56,0.48,PHX
62.13,0.0,30.53,0.3,clear-night,0.0,0.0,,1008.51,Clear,62.13,2015-04-02 12:00:00,0,10.0,98.0,2.18,0.8,PHX
63.0,0.56,30.57,0.29,partly-cloudy-night,0.0,0.0,,1008.9,Partly Cloudy,63.0,2015-04-02 13:00:00,0,10.0,108.0,2.98,1.0,PHX
63.97,0.53,30.27,0.28,partly-cloudy-day,0.0,0.0,,1009.69,Partly Cloudy,63.97,2015-04-02 14:00:00,0,10.0,112.0,3.6,1.33,PHX
67.69,0.54,30.43,0.25,partly-cloudy-day,0.0,0.0,,1010.3,Partly Cloudy,67.69,2015-04-02 15:00:00,1,10.0,118.0,4.14,1.48,PHX
71.81,0.53,30.55,0.22,partly-cloudy-day,0.0,0.0,,1011.25,Partly Cloudy,71.81,2015-04-02 16:00:00,3,10.0,118.0,5.16,1.68,PHX
76.38,0.52,31.65,0.19,partly-cloudy-day,0.0,0.0,,1011.22,Partly Cloudy,76.38,2015-04-02 17:00:00,4,10.0,151.0,3.97,1.03,PHX
79.47,0.51,31.99,0.18,partly-cloudy-day,0.0,0.0,,1011.66,Partly Cloudy,79.47,2015-04-02 18:00:00,6,10.0,216.0,5.24,1.35,PHX
81.22,0.53,33.65,0.18,partly-cloudy-day,0.0,0.0,,1011.75,Partly Cloudy,81.22,2015-04-02 19:00:00,6,10.0,235.0,9.46,3.53,PHX
81.91,0.57,34.47,0.18,partly-cloudy-day,0.0,0.0,,1011.15,Partly Cloudy,81.91,2015-04-02 20:00:00,6,10.0,256.0,10.64,3.69,PHX
84.0,0.53,33.35,0.16,partly-cloudy-day,0.0,0.0,,1010.22,Partly Cloudy,84.0,2015-04-02 21:00:00,6,10.0,252.0,11.96,3.99,PHX
85.08,0.53,32.06,0.15,partly-cloudy-day,0.0,0.0,,1009.4,Partly Cloudy,85.08,2015-04-02 22:00:00,4,10.0,246.0,12.7,4.39,PHX
85.29,0.53,29.55,0.13,partly-cloudy-day,0.0,0.0,,1009.1,Partly Cloudy,85.29,2015-04-02 23:00:00,3,10.0,253.0,11.67,4.44,PHX
84.94,0.56,25.33,0.11,partly-cloudy-day,0.0,0.0,,1009.1,Partly Cloudy,84.94,2015-04-03 00:00:00,1,10.0,255.0,11.78,4.55,PHX
82.49,0.53,22.96,0.11,partly-cloudy-day,0.0,0.0,,1009.21,Partly Cloudy,82.49,2015-04-03 01:00:00,0,10.0,268.0,10.04,4.09,PHX
79.7,0.53,21.5,0.11,partly-cloudy-night,0.0,0.0,,1009.74,Partly Cloudy,79.7,2015-04-03 02:00:00,0,10.0,273.0,6.31,2.41,PHX
76.7,0.45,21.95,0.13,partly-cloudy-night,0.0,0.0,,1010.43,Partly Cloudy,76.7,2015-04-03 03:00:00,0,10.0,269.0,2.48,1.16,PHX
73.71,0.52,22.07,0.14,partly-cloudy-night,0.0,0.0,,1011.21,Partly Cloudy,73.71,2015-04-03 04:00:00,0,10.0,270.0,1.67,0.76,PHX
71.29,0.0,21.66,0.15,clear-night,0.0,0.0,,1011.79,Clear,71.29,2015-04-03 05:00:00,0,10.0,269.0,1.72,0.68,PHX
69.35,0.0,21.39,0.16,clear-night,0.0,0.0,,1012.12,Clear,69.35,2015-04-03 06:00:00,0,10.0,273.0,2.42,0.68,PHX
67.9,0.52,20.39,0.16,partly-cloudy-night,0.0,0.0,,1012.36,Partly Cloudy,67.9,2015-04-03 07:00:00,0,10.0,284.0,2.61,0.8,PHX
65.4,0.0,21.48,0.19,clear-night,0.0,0.0,,1012.93,Clear,65.4,2015-04-03 08:00:00,0,10.0,297.0,2.15,0.49,PHX
63.22,0.0,21.74,0.2,clear-night,0.0,0.0,,1013.36,Clear,63.22,2015-04-03 09:00:00,0,10.0,316.0,2.18,0.6,PHX
61.62,0.0,22.41,0.22,clear-night,0.0,0.0,,1013.59,Clear,61.62,2015-04-03 10:00:00,0,10.0,346.0,2.33,0.47,PHX
60.51,0.0,22.38,0.23,clear-night,0.0,0.0,,1013.5,Clear,60.51,2015-04-03 11:00:00,0,10.0,16.0,2.42,0.52,PHX
59.67,0.0,22.48,0.24,clear-night,0.0,0.0,,1014.4,Clear,59.67,2015-04-03 12:00:00,0,10.0,18.0,2.71,0.61,PHX
59.19,0.26,22.55,0.24,partly-cloudy-night,0.0,0.0,,1015.15,Partly Cloudy,59.19,2015-04-03 13:00:00,0,10.0,32.0,2.47,0.69,PHX
61.22,0.37,21.84,0.22,partly-cloudy-day,0.0,0.0,,1016.09,Partly Cloudy,61.22,2015-04-03 14:00:00,0,10.0,22.0,4.89,1.62,PHX
66.76,0.48,22.31,0.18,partly-cloudy-day,0.0,0.0,,1016.47,Partly Cloudy,66.76,2015-04-03 15:00:00,1,10.0,28.0,8.15,2.68,PHX
71.74,0.44,21.29,0.15,partly-cloudy-day,0.0,0.0,,1016.72,Partly Cloudy,71.74,2015-04-03 16:00:00,3,10.0,40.0,10.47,3.85,PHX
75.59,0.31,21.14,0.13,partly-cloudy-day,0.0,0.0,,1017.17,Partly Cloudy,75.59,2015-04-03 17:00:00,5,10.0,58.0,10.16,3.65,PHX
78.5,0.27,20.5,0.11,partly-cloudy-day,0.0,0.0,,1017.04,Partly Cloudy,78.5,2015-04-03 18:00:00,7,10.0,56.0,9.74,3.31,PHX
81.19,0.37,20.34,0.1,partly-cloudy-day,0.0,0.0,,1016.43,Partly Cloudy,81.19,2015-04-03 19:00:00,7,10.0,72.0,8.21,2.35,PHX
83.1,0.29,19.64,0.09,partly-cloudy-day,0.0,0.0,,1015.69,Partly Cloudy,83.1,2015-04-03 20:00:00,8,10.0,91.0,7.09,0.97,PHX
84.61,0.35,18.76,0.09,partly-cloudy-day,0.0,0.0,,1015.09,Partly Cloudy,84.61,2015-04-03 21:00:00,6,10.0,171.0,5.71,0.47,PHX
85.44,0.32,17.7,0.08,partly-cloudy-day,0.0,0.0,,1013.99,Partly Cloudy,85.44,2015-04-03 22:00:00,5,10.0,318.0,6.05,0.32,PHX
85.78,0.3,17.11,0.08,partly-cloudy-day,0.0,0.0,,1013.33,Partly Cloudy,85.78,2015-04-03 23:00:00,3,10.0,272.0,5.98,1.13,PHX
85.18,0.32,16.6,0.08,partly-cloudy-day,0.0,0.0,,1013.0,Partly Cloudy,85.18,2015-04-04 00:00:00,1,10.0,255.0,5.15,1.41,PHX
83.68,0.42,16.27,0.08,partly-cloudy-day,0.0,0.0,,1012.83,Partly Cloudy,83.68,2015-04-04 01:00:00,0,10.0,242.0,3.13,0.93,PHX
79.97,0.42,17.77,0.1,partly-cloudy-night,0.0,0.0,,1012.83,Partly Cloudy,79.97,2015-04-04 02:00:00,0,10.0,257.0,1.54,0.62,PHX
76.14,0.33,20.03,0.12,partly-cloudy-night,0.0,0.0,,1013.29,Partly Cloudy,76.14,2015-04-04 03:00:00,0,10.0,277.0,0.72,0.33,PHX
72.65,0.09,21.84,0.15,clear-night,0.0,0.0,,1013.29,Clear,72.65,2015-04-04 04:00:00,0,10.0,286.0,0.53,0.13,PHX
69.44,0.0,23.72,0.18,clear-night,0.0,0.0,,1013.41,Clear,69.44,2015-04-04 05:00:00,0,10.0,343.0,0.91,0.33,PHX
67.25,0.0,24.55,0.2,clear-night,0.0,0.0,,1013.22,Clear,67.25,2015-04-04 06:00:00,0,10.0,345.0,1.09,0.33,PHX
65.05,0.0,25.19,0.22,clear-night,0.0,0.0,,1013.28,Clear,65.05,2015-04-04 07:00:00,0,10.0,352.0,1.07,0.18,PHX
63.37,0.0,26.46,0.25,clear-night,0.0,0.0,,1013.59,Clear,63.37,2015-04-04 08:00:00,0,10.0,311.0,1.13,0.16,PHX
62.05,0.0,26.93,0.26,clear-night,0.0,0.0,,1013.09,Clear,62.05,2015-04-04 09:00:00,0,10.0,16.0,1.0,0.19,PHX
60.5,0.0,26.62,0.27,clear-night,0.0,0.0,,1012.6,Clear,60.5,2015-04-04 10:00:00,0,10.0,12.0,1.04,0.26,PHX
59.47,0.0,26.69,0.28,clear-night,0.0,0.0,,1012.51,Clear,59.47,2015-04-04 11:00:00,0,10.0,35.0,1.15,0.22,PHX
58.78,0.0,26.1,0.28,clear-night,0.0,0.0,,1012.09,Clear,58.78,2015-04-04 12:00:00,0,10.0,45.0,1.38,0.39,PHX
58.21,0.24,25.58,0.28,clear-night,0.0,0.0,,1012.4,Clear,58.21,2015-04-04 13:00:00,0,10.0,49.0,1.5,0.58,PHX
58.88,0.49,27.11,0.3,partly-cloudy-day,0.0,0.0,,1012.93,Partly Cloudy,58.88,2015-04-04 14:00:00,0,10.0,35.0,1.11,0.29,PHX
65.02,0.54,28.12,0.25,partly-cloudy-day,0.0,0.0,,1013.34,Partly Cloudy,65.02,2015-04-04 15:00:00,1,10.0,53.0,1.91,0.4,PHX
71.36,0.47,27.48,0.19,partly-cloudy-day,0.0,0.0,,1013.32,Partly Cloudy,71.36,2015-04-04 16:00:00,3,10.0,85.0,2.54,0.62,PHX
76.22,0.33,27.02,0.16,partly-cloudy-day,0.0,0.0,,1013.38,Partly Cloudy,76.22,2015-04-04 17:00:00,5,10.0,129.0,2.95,0.3,PHX
79.91,0.58,26.58,0.14,partly-cloudy-day,0.0,0.0,,1013.29,Partly Cloudy,79.91,2015-04-04 18:00:00,6,10.0,189.0,3.87,0.46,PHX
83.33,0.58,25.6,0.12,partly-cloudy-day,0.0,0.0,,1012.09,Partly Cloudy,83.33,2015-04-04 19:00:00,6,10.0,217.0,4.68,1.01,PHX
86.01,0.51,23.18,0.1,partly-cloudy-day,0.0,0.0,,1011.33,Partly Cloudy,86.01,2015-04-04 20:00:00,7,10.0,256.0,6.35,1.58,PHX
87.57,0.58,23.46,0.1,partly-cloudy-day,0.0,0.0,,1010.09,Partly Cloudy,87.57,2015-04-04 21:00:00,6,10.0,238.0,8.11,2.14,PHX
88.03,0.51,22.1,0.09,partly-cloudy-day,0.0,0.0,,1009.14,Partly Cloudy,88.03,2015-04-04 22:00:00,4,10.0,227.0,8.74,2.99,PHX
87.77,0.58,20.65,0.09,partly-cloudy-day,0.0,0.0,,1008.7,Partly Cloudy,87.77,2015-04-04 23:00:00,3,10.0,236.0,8.14,2.82,PHX
87.48,0.51,19.88,0.08,partly-cloudy-day,0.0,0.0,,1008.08,Partly Cloudy,87.48,2015-04-05 00:00:00,1,10.0,244.0,7.43,2.57,PHX
85.85,0.51,19.61,0.09,partly-cloudy-day,0.0,0.0,,1007.66,Partly Cloudy,85.85,2015-04-05 01:00:00,0,10.0,255.0,5.13,1.62,PHX
82.56,0.53,20.85,0.1,partly-cloudy-night,0.0,0.0,,1007.46,Partly Cloudy,82.56,2015-04-05 02:00:00,0,10.0,265.0,2.66,1.21,PHX
78.55,0.35,21.34,0.12,partly-cloudy-night,0.0,0.0,,1007.44,Partly Cloudy,78.55,2015-04-05 03:00:00,0,10.0,276.0,1.32,0.55,PHX
74.91,0.25,23.39,0.15,partly-cloudy-night,0.0,0.0,,1007.72,Partly Cloudy,74.91,2015-04-05 04:00:00,0,10.0,273.0,0.64,0.16,PHX
73.25,0.0,24.78,0.16,clear-night,0.0,0.0,,1007.9,Clear,73.25,2015-04-05 05:00:00,0,10.0,273.0,0.72,0.16,PHX
71.64,0.0,26.13,0.18,clear-night,0.0,0.0,,1008.23,Clear,71.64,2015-04-05 06:00:00,0,10.0,247.0,1.02,0.13,PHX
70.58,0.0,25.17,0.18,clear-night,0.0,0.0,,1008.23,Clear,70.58,2015-04-05 07:00:00,0,10.0,187.0,1.49,0.21,PHX
69.39,0.0,25.18,0.19,clear-night,0.0,0.0,,1008.23,Clear,69.39,2015-04-05 08:00:00,0,10.0,202.0,1.9,0.19,PHX
66.8,0.0,25.29,0.21,clear-night,0.0,0.0,,1008.01,Clear,66.8,2015-04-05 09:00:00,0,10.0,186.0,1.46,0.29,PHX
64.54,0.0,26.17,0.23,clear-night,0.0,0.0,,1007.76,Clear,64.54,2015-04-05 10:00:00,0,10.0,131.0,2.05,0.42,PHX
62.75,0.0,26.63,0.25,clear-night,0.0,0.0,,1007.82,Clear,62.75,2015-04-05 11:00:00,0,10.0,111.0,2.06,0.36,PHX
61.81,0.19,26.93,0.26,clear-night,0.0,0.0,,1008.27,Clear,61.81,2015-04-05 12:00:00,0,10.0,91.0,1.62,0.2,PHX
59.72,0.0,27.76,0.29,clear-night,0.0,0.0,,1008.6,Clear,59.72,2015-04-05 13:00:00,0,10.0,82.0,1.7,0.41,PHX
61.36,0.0,28.58,0.29,clear-day,0.0,0.0,,1009.05,Clear,61.36,2015-04-05 14:00:00,0,10.0,97.0,2.43,1.09,PHX
67.89,0.0,29.36,0.24,clear-day,0.0,0.0,,1009.19,Clear,67.89,2015-04-05 15:00:00,1,10.0,123.0,4.39,1.56,PHX
73.75,0.0,29.64,0.2,clear-day,0.0,0.0,,1009.45,Clear,73.75,2015-04-05 16:00:00,3,10.0,133.0,5.47,1.84,PHX
78.04,0.0,28.42,0.16,clear-day,0.0,0.0,,1009.54,Clear,78.04,2015-04-05 17:00:00,5,10.0,143.0,7.05,2.52,PHX
81.47,0.09,27.8,0.14,clear-day,0.0,0.0,,1009.1,Clear,81.47,2015-04-05 18:00:00,7,10.0,157.0,8.14,2.66,PHX
83.83,0.23,28.37,0.13,clear-day,0.0,0.0,,1008.28,Clear,83.83,2015-04-05 19:00:00,8,10.0,169.0,8.84,2.55,PHX
